UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
242653,Inter American University of Puerto Rico-Metro,San Juan Municipio,San Juan,PR,00919,www.metro.inter.edu/,2,69.0,21.0,647.0,821,267,0.32521315468940315,602,183.0,0.30398671096345514,940.0,940,1.0,0.0,,,,,,,727.0,4055,0.17928483353884095,41550.47449768161,0.0,0.0,6705.661514683153,7211.12828438949,6864.692426584235,
242662,Inter American University of Puerto Rico-Ponce,Ponce Municipio,Mercedita,PR,00715-1602,www.ponce.inter.edu/,2,77.0,25.0,634.0,940,418,0.44468085106382976,625,241.0,0.3856,520.0,520,1.0,0.0,,,,,,,789.0,2865,0.2753926701570681,21797.317034700314,0.0,0.0,4549.922712933754,3962.38643533123,4614.01261829653,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo Municipio,Fajardo,PR,00738-7003,fajardo.inter.edu/,2,70.0,23.0,313.0,406,121,0.29802955665024633,281,91.0,0.3238434163701068,205.0,205,1.0,0.0,,,,,,,390.0,683,0.5710102489019033,19872.17891373802,0.0,0.0,3273.920127795527,3787.370607028754,5865.092651757189,
242699,Inter American University of Puerto Rico-Guayama,Guayama Municipio,Guayama,PR,00784,www.guayama.inter.edu/,2,74.0,20.0,174.0,182,64,0.3516483516483517,107,32.0,0.29906542056074764,160.0,160,1.0,0.0,,,,,,,305.0,708,0.4307909604519774,34362.88505747126,0.0,0.0,6144.367816091954,7453.5344827586205,8736.201149425287,
242705,Inter American University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00957-6257,bayamon.inter.edu,2,71.0,27.0,922.0,934,288,0.3083511777301927,699,192.0,0.27467811158798283,465.0,465,1.0,0.0,,,,,,,897.0,2920,0.3071917808219178,14707.558568329718,0.0,0.0,2685.8774403470716,2376.4425162689804,3356.966377440347,
243106,University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00604-6150,https://www.uprag.edu,1,79.0,24.0,611.0,787,360,0.45743329097839897,482,210.0,0.43568464730290457,558.0,841,0.6634958382877527,290078.0,424.0,545.0,447.0,558.0,,,809.0,1088,0.7435661764705882,38007.66448445172,119.91162029459902,50.148936170212764,3409.9018003273322,4231.517184942717,7178.211129296235,
243115,University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614-4010,www.upra.edu,1,80.0,23.0,731.0,912,423,0.46381578947368424,795,352.0,0.4427672955974843,744.0,1057,0.7038789025543992,0.0,,,,,,,933.0,1868,0.4994646680942184,36667.92749658003,856.343365253078,0.0,5068.790697674419,5493.028727770178,9132.640218878249,
243133,University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00959,www.uprb.edu/,1,83.0,21.0,709.0,1279,368,0.2877247849882721,657,265.0,0.4033485540334855,870.0,1055,0.8246445497630331,0.0,,,,,,,1093.0,1564,0.698849104859335,45922.9605077574,195.82792665726376,1405.4837799717914,6329.444287729196,8878.7023977433,11964.825105782793,
243142,University of Puerto Rico-Carolina,Carolina Municipio,Carolina,PR,00984-4800,www.uprc.edu/,1,79.0,21.0,509.0,946,388,0.41014799154334036,367,190.0,0.5177111716621253,424.0,952,0.44537815126050423,0.0,464.0,573.0,439.0,541.0,,,834.0,2639,0.31602879878741946,39175.742632612964,35.17878192534381,685.8074656188605,13721.066797642436,7708.033398821218,11919.512770137524,
243151,University of Puerto Rico-Cayey,Cayey Municipio,Cayey,PR,00737-2230,www.cayey.upr.edu,1,81.0,25.0,685.0,888,423,0.47635135135135137,643,309.0,0.48055987558320373,893.0,927,0.9633225458468176,296933.0,510.0,610.0,488.0,605.0,,,658.0,910,0.7230769230769231,37538.83795620438,3784.807299270073,1121.643795620438,6369.579562043796,6456.115328467154,15122.332846715328,
243179,University of Puerto Rico-Humacao,Humacao Municipio,Humacao,PR,00792,www.uprh.edu,1,84.0,16.0,547.0,699,354,0.5064377682403434,461,218.0,0.47288503253796094,820.0,1347,0.6087602078693393,0.0,,,,,,,711.0,1698,0.41872791519434627,64461.489945155394,5724.692870201097,487.3290676416819,6186.884826325411,10113.734917733089,20159.2760511883,
243188,University of Puerto Rico-Utuado,Utuado Municipio,Utuado,PR,00641,www.uprutuado.edu,1,57.0,15.0,65.0,636,115,0.18081761006289307,73,11.0,0.1506849315068493,285.0,320,0.890625,0.0,,,,,,,380.0,941,0.4038257173219979,150359.03076923077,1002.5846153846154,2953.3384615384616,31392.56923076923,37806.38461538462,69100.12307692308,
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,Mayaguez,PR,00681,www.uprm.edu,1,88.0,22.0,2285.0,1749,821,0.4694110920526015,1168,514.0,0.4400684931506849,4074.0,4240,0.9608490566037736,292349.0,,,,,,,2238.0,3524,0.6350737797956867,47651.79693654267,22296.20262582057,15291.071334792123,7390.137417943107,5559.990809628009,19530.110284463895,
243212,University of Puerto Rico-Ponce,Ponce Municipio,Ponce,PR,00716-9996,www.uprp.edu,1,84.0,23.0,426.0,766,363,0.47389033942558745,419,211.0,0.5035799522673031,447.0,964,0.4636929460580913,141651.0,,,,,,,695.0,1971,0.3526128868594622,41736.10798122066,1901.9600938967137,2251.6338028169016,7443.589201877934,9748.38262910798,11985.032863849765,
243221,University of Puerto Rico-Rio Piedras,San Juan Municipio,San Juan,PR,00931-0000,www.uprrp.edu,1,84.0,15.0,2113.0,1985,1135,0.5717884130982368,1135,682.0,0.6008810572687224,4593.0,6085,0.7548069022185703,416978.0,,,,,,,2539.0,5951,0.42665098302806254,83002.65735920492,9796.409843823947,2754.454330336015,22906.84902981543,9190.539517274017,12191.392806436346,
243443,Universidad del Sagrado Corazon,San Juan Municipio,Santurce,PR,00907,www.sagrado.edu,2,73.0,20.0,766.0,824,327,0.39684466019417475,622,237.0,0.38102893890675243,734.0,2283,0.32150678931230836,0.0,,,,,,,1803.0,4569,0.39461588969139855,18100.860313315927,0.0,0.0,4406.830287206266,5520.5913838120105,6024.881201044386,30014.396866840732
243568,Universidad Central Del Caribe,Bayamón Municipio,Bayamon,PR,00960-6032,www.uccaribe.edu/,2,81.0,22.0,21.0,13,3,0.23076923076923078,10,0.0,0.0,350.0,381,0.9186351706036745,0.0,,,,,,,16.0,18,0.8888888888888888,206138.47619047618,177920.2380952381,0.0,104953.09523809524,19530.47619047619,118770.71428571429,180395.47619047618
243665,University of the Virgin Islands,St. Thomas Island,Charlotte Amalie,VI,00802-9990,www.uvi.edu,1,77.0,11.0,266.0,347,80,0.23054755043227665,208,44.0,0.21153846153846154,471.0,473,0.9957716701902748,0.0,,,,,,,705.0,721,0.9778085991678225,57349.72556390977,45793.545112781954,21984.958646616542,20714.187969924813,17778.84962406015,43691.24812030075,106163.74812030075
243744,Stanford University,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,99.0,5.0,1700.0,1762,1663,0.9438138479001135,257,238.0,0.9260700389105059,8593.0,8715,0.9860011474469306,927337.0,700.0,770.0,720.0,800.0,32.0,35.0,2071.0,47452,0.04364410351513108,1128618.2352941176,842932.9411764706,0.0,93894.70588235294,113968.23529411765,342719.4117647059,15567595.294117646
243780,Purdue University-Main Campus,Tippecanoe County,West Lafayette,IN,47907-2040,www.purdue.edu,1,92.0,13.0,7696.0,6440,5191,0.806055900621118,1217,886.0,0.7280197206244864,8367.0,8713,0.9602892230001148,570442.0,590.0,680.0,590.0,730.0,25.0,32.0,31146.0,53722,0.5797624809202934,105051.09433471934,39490.03625259875,18610.756756756757,18241.141372141374,4613.941787941788,18155.79651767152,303658.4120322245
243832,EDP University of Puerto Rico Inc-San Juan,San Juan Municipio,San Juan,PR,00919-2303,www.edpuniversity.edu,2,57.0,16.0,21.0,84,29,0.34523809523809523,18,9.0,0.5,220.0,225,0.9777777777777777,0.0,,,,,,,573.0,668,0.8577844311377245,302491.3333333333,11848.904761904761,4304.952380952381,134864.09523809524,196441.7142857143,213520.42857142858,
245652,St. John's College,Santa Fe County,Santa Fe,NM,87505-4599,www.sjc.edu,2,74.0,7.0,70.0,77,49,0.6363636363636364,27,15.0,0.5555555555555556,208.0,248,0.8387096774193549,161574.0,610.0,720.0,590.0,700.0,24.0,30.0,240.0,358,0.6703910614525139,106725.18571428572,0.0,0.0,18840.714285714286,64576.77142857143,53212.47142857143,1119845.3285714285
247649,Landmark College,Windham County,Putney,VT,05346,www.landmark.edu,2,47.0,6.0,17.0,55,20,0.36363636363636365,0,0.0,,345.0,345,1.0,243118.0,,,,,,,206.0,360,0.5722222222222222,406506.8823529412,0.0,0.0,192192.64705882352,213224.11764705883,466356.5882352941,1319318.8823529412
262129,New College of Florida,Sarasota County,Sarasota,FL,34243-2109,www.ncf.edu,1,76.0,8.0,199.0,223,134,0.600896860986547,55,33.0,0.6,493.0,598,0.8244147157190636,433814.0,630.0,720.0,590.0,700.0,26.0,31.0,1029.0,1340,0.767910447761194,73117.37185929649,4990.115577889447,0.0,20168.40703517588,28870.115577889446,54982.73366834171,230821.92462311557
366711,California State University-San Marcos,San Diego County,San Marcos,CA,92096-0001,www.csusm.edu,1,77.0,25.0,2405.0,1633,897,0.5492957746478874,738,393.0,0.532520325203252,1692.0,3966,0.4266263237518911,442565.0,480.0,580.0,480.0,560.0,17.0,22.0,10311.0,17649,0.5842257351691313,41629.29355509356,709.3376299376299,142.03451143451144,12790.191683991685,11368.346361746362,11437.292307692307,10366.958004158005
367884,Hodges University,Collier County,Naples,FL,34119-8098,www.hodges.edu,2,48.0,12.0,31.0,165,36,0.21818181818181817,43,8.0,0.18604651162790697,198.0,738,0.2682926829268293,0.0,,,,,,,222.0,290,0.7655172413793103,254496.7741935484,0.0,0.0,119859.51612903226,73178.3870967742,297872.0,91181.80645161291
384254,Beacon College,Lake County,Leesburg,FL,34748,www.beaconcollege.edu,2,73.0,11.0,82.0,39,22,0.5641025641025641,6,3.0,0.5,160.0,180,0.8888888888888888,0.0,,,,,,,135.0,266,0.5075187969924813,33640.85365853659,0.0,0.0,22502.01219512195,31988.024390243903,36343.41463414634,1127.2682926829268
385619,Everglades University,Palm Beach County,Boca Raton,FL,33431,https://www.EvergladesUniversity.edu,2,65.0,18.0,634.0,583,342,0.5866209262435678,379,189.0,0.49868073878627966,275.0,1080,0.25462962962962965,0.0,,,,,,,998.0,1439,0.6935371785962474,13241.160883280758,0.0,31.41167192429022,1742.0047318611987,16954.261829652998,9612.444794952682,
386472,Herzing University-Winter Park,Seminole County,Winter Park,FL,32792,https://www.herzing.edu,2,50.0,14.0,4.0,20,4,0.2,3,0.0,0.0,85.0,160,0.53125,0.0,,,,,,,64.0,68,0.9411764705882353,875781.25,0.0,0.0,119344.0,649651.25,334021.75,
392840,Watkins College of Art Design & Film,Davidson County,Nashville,TN,37228,www.watkins.edu,2,70.0,7.0,30.0,49,15,0.30612244897959184,25,7.0,0.28,65.0,235,0.2765957446808511,200545.0,390.0,560.0,410.0,540.0,18.0,25.0,107.0,152,0.7039473684210527,75971.6,0.0,0.0,11370.866666666667,41045.96666666667,28451.133333333335,117914.4
399911,Soka University of America,Orange County,Aliso Viejo,CA,92656-8081,www.soka.edu,2,92.0,8.0,107.0,103,93,0.9029126213592233,27,23.0,0.8518518518518519,263.0,393,0.6692111959287532,578416.0,570.0,670.0,610.0,740.0,25.0,30.0,180.0,462,0.38961038961038963,147289.71962616823,0.0,24532.71028037383,54822.42990654206,71233.64485981308,170654.20560747664,11923467.289719626
405058,Yeshivas Novominsk,Kings County,Brooklyn,NY,11204-2138,https://yeshivasnovominsk.com,2,72.0,27.0,43.0,49,1,0.02040816326530612,13,0.0,0.0,34.0,34,1.0,0.0,,,,,,,59.0,60,0.9833333333333333,67837.88372093023,0.0,0.0,1013.5348837209302,22827.372093023256,45962.32558139535,
409698,California State University-Monterey Bay,Monterey County,Seaside,CA,93955-8001,www.csumb.edu,1,83.0,24.0,922.0,900,544,0.6044444444444445,445,262.0,0.5887640449438202,924.0,2015,0.458560794044665,430973.0,480.0,590.0,480.0,570.0,17.0,23.0,7270.0,12423,0.5852048619496096,65340.45010845987,1381.9338394793926,1090.941431670282,19187.79934924078,31688.131236442518,26412.813449023863,26109.047722342733
426314,Embry-Riddle Aeronautical University-Worldwide,Volusia County,Daytona Beach,FL,32114-3900,worldwide.erau.edu/,2,48.0,18.0,61.0,617,115,0.18638573743922204,136,18.0,0.1323529411764706,703.0,3835,0.1833116036505867,130286.0,,,,,,,1020.0,1608,0.6343283582089553,769213.1147540984,5967.213114754099,0.0,155540.9836065574,183426.22950819673,253262.29508196723,58252.229508196724
430810,New Hampshire Institute of Art,Hillsborough County,Manchester,NH,03104-4858,www.nhia.edu,2,65.0,8.0,62.0,94,44,0.46808510638297873,38,20.0,0.5263157894736842,105.0,105,1.0,0.0,,,,,,,234.0,645,0.3627906976744186,115422.33870967742,0.0,0.0,11917.241935483871,29530.6935483871,37494.532258064515,246624.64516129033
431983,Yeshiva of the Telshe Alumni,Bronx County,Riverdale,NY,10471-2897,https://yeshivatelshealumni.com,2,85.0,19.0,33.0,18,1,0.05555555555555555,4,0.0,0.0,29.0,36,0.8055555555555556,0.0,,,,,,,22.0,28,0.7857142857142857,79872.33333333333,0.0,0.0,0.0,38788.030303030304,66708.78787878787,
433660,Florida Gulf Coast University,Lee County,Fort Myers,FL,33965-6565,www.fgcu.edu,1,78.0,22.0,2578.0,2667,1271,0.47656542932133483,936,414.0,0.4423076923076923,2007.0,3532,0.568233295583239,422774.0,540.0,620.0,520.0,590.0,21.0,25.0,9545.0,14702,0.6492313970888315,31706.259503491077,1053.3910007757952,3842.8855702094647,7508.0019394879755,6669.280837858805,13146.574476338246,29041.329325058185
439701,The King's University,Tarrant County,Southlake,TX,76092,https://www.tku.edu,2,73.0,12.0,15.0,24,8,0.3333333333333333,7,0.0,0.0,55.0,350,0.15714285714285714,0.0,450.0,560.0,440.0,530.0,20.0,25.0,24.0,110,0.21818181818181817,112684.2,0.0,0.0,107492.93333333333,109072.6,287179.3333333333,155984.66666666666
441900,Nevada State College,Clark County,Henderson,NV,89002,nsc.edu,1,70.0,18.0,464.0,145,27,0.18620689655172415,76,14.0,0.18421052631578946,348.0,348,1.0,379036.0,,,,,,,1029.0,1265,0.8134387351778656,37478.44827586207,1872.844827586207,1631.4655172413793,8137.931034482759,10446.120689655172,19036.637931034482,2642.2413793103447
441937,California State University-Channel Islands,Ventura County,Camarillo,CA,93012,www.csuci.edu,1,78.0,22.0,913.0,732,401,0.5478142076502732,341,177.0,0.5190615835777126,1032.0,2026,0.5093780848963475,460683.0,,,,,,,8876.0,11330,0.7834068843777582,60239.475355969334,4598.881708652793,363.2113910186199,28525.038335158817,20323.002190580504,23023.648411829134,16744.14238773275
441982,Franklin W Olin College of Engineering,Norfolk County,Needham,MA,02492-1200,www.olin.edu,2,100.0,7.0,90.0,81,75,0.9259259259259259,7,6.0,0.8571428571428571,192.0,236,0.8135593220338984,613193.0,710.0,760.0,750.0,790.0,34.0,35.0,138.0,878,0.1571753986332574,124811.11111111111,37900.0,0.0,38377.77777777778,126366.66666666667,113311.11111111111,4267322.222222222
442356,Pennsylvania College of Health Sciences,Lancaster County,Lancaster,PA,17601,https://www.pacollege.edu/,2,90.0,12.0,20.0,115,76,0.6608695652173913,0,0.0,,355.0,445,0.797752808988764,0.0,,,,,,,221.0,297,0.7441077441077442,819409.9,0.0,0.0,169839.85,193663.2,683730.2,297347.35
445188,University of California-Merced,Merced County,Merced,CA,95343-5603,www.ucmerced.edu,1,81.0,20.0,2284.0,1489,985,0.661517797179315,932,603.0,0.6469957081545065,1626.0,1806,0.9003322259136213,536882.0,510.0,600.0,510.0,590.0,19.0,27.0,16628.0,25131,0.6616529386017269,32628.805166374783,16798.063485113835,3188.376970227671,14858.909369527146,14899.496935201401,29583.32136602452,5211.471103327495
446048,Ave Maria University,Collier County,Ave Maria,FL,34142-9505,www.avemaria.edu,2,72.0,14.0,266.0,254,141,0.5551181102362205,78,36.0,0.46153846153846156,345.0,345,1.0,348587.0,540.0,640.0,510.0,620.0,21.0,27.0,1143.0,1378,0.8294629898403484,36901.936090225565,168.6015037593985,0.0,3642.8834586466164,46897.76691729324,28647.1992481203,17395.154135338347
446233,Ecclesia College,Benton County,Springdale,AR,72762,www.ecollege.edu/,2,46.0,10.0,54.0,45,9,0.2,13,2.0,0.15384615384615385,94.0,349,0.2693409742120344,24000.0,,,,,,,76.0,109,0.6972477064220184,17166.61111111111,0.0,1173.0740740740741,1907.4074074074074,178.57407407407408,30196.01851851852,250.35185185185185
447953,SUM Bible College and Theological Seminary,El Dorado County,El Dorado Hills,CA,95762,www.sum.edu,2,57.0,10.0,79.0,64,23,0.359375,48,19.0,0.3958333333333333,72.0,252,0.2857142857142857,53254.0,,,,,,,97.0,147,0.6598639455782312,25910.12658227848,6110.126582278481,0.0,6353.164556962025,1444.3037974683543,13427.848101265823,
448840,University of South Florida-St Petersburg,Pinellas County,St. Petersburg,FL,33701-9807,https://www.usfsp.edu,1,74.0,18.0,630.0,682,230,0.33724340175953077,282,97.0,0.34397163120567376,626.0,1130,0.5539823008849557,431414.0,570.0,650.0,530.0,600.0,23.0,27.0,1644.0,4254,0.38645980253878703,44504.37301587302,8477.626984126984,0.0,25546.21111111111,19528.2873015873,9992.0,39953.15714285714
449764,Visible Music College,Shelby County,Memphis,TN,38103,www.visible.edu,2,85.0,6.0,20.0,22,9,0.4090909090909091,7,2.0,0.2857142857142857,46.0,174,0.26436781609195403,0.0,520.0,640.0,520.0,630.0,14.0,24.0,59.0,59,1.0,83656.0,0.0,0.0,1699.35,4021.5,29361.7,1010.3
451404,Talmudical Seminary of Bobov,Kings County,Brooklyn,NY,11219,www.independentrabbinicalcolleges.org/,2,66.0,13.0,79.0,32,16,0.5,30,16.0,0.5333333333333333,155.0,155,1.0,0.0,,,,,,,105.0,110,0.9545454545454546,14817.87341772152,0.0,1329.113924050633,4511.974683544304,2222.3164556962024,12865.367088607594,
454184,The King's College,New York County,New York,NY,10004,www.tkc.edu,2,79.0,15.0,149.0,201,103,0.5124378109452736,70,31.0,0.44285714285714284,145.0,230,0.6304347826086957,0.0,590.0,670.0,530.0,640.0,24.0,29.0,1078.0,2003,0.5381927109335995,50085.62416107383,0.0,0.0,10358.738255033557,35009.67785234899,23459.59731543624,3201.1006711409395
455770,Providence Christian College,Los Angeles County,Pasadena,CA,91104,www.providencecc.edu,2,77.0,15.0,31.0,12,4,0.3333333333333333,4,4.0,1.0,36.0,111,0.32432432432432434,0.0,,,,,19.0,25.0,131.0,149,0.8791946308724832,118450.64516129032,0.0,0.0,10769.806451612903,27451.709677419356,29071.290322580644,885.2258064516129
456959,University of Minnesota-Rochester,Olmsted County,Rochester,MN,55904,https://r.umn.edu,1,80.0,14.0,176.0,140,82,0.5857142857142857,39,24.0,0.6153846153846154,52.0,52,1.0,264399.0,510.0,550.0,518.0,595.0,22.0,26.0,535.0,1080,0.49537037037037035,20729.096590909092,3570.034090909091,214.2443181818182,10674.477272727272,13589.579545454546,24541.284090909092,3761.3636363636365
459842,Herzing University-Kenosha,Kenosha County,Kenosha,WI,53144,https://www.herzing.edu/,2,73.0,16.0,11.0,42,18,0.42857142857142855,16,5.0,0.3125,65.0,165,0.3939393939393939,0.0,,,,,,,34.0,39,0.8717948717948718,192501.18181818182,0.0,0.0,20643.363636363636,101586.27272727272,78100.27272727272,
459851,Herzing University-Brookfield,Waukesha County,Brookfield,WI,53005,https://www.herzing.edu/,2,33.0,13.0,3.0,40,15,0.375,11,1.0,0.09090909090909091,75.0,115,0.6521739130434783,0.0,,,,,,,95.0,96,0.9895833333333334,737348.6666666666,0.0,0.0,78038.0,498806.6666666667,284518.6666666667,
460376,Virginia International University,Fairfax County,Fairfax,VA,22030-0000,www.viu.edu,2,67.0,9.0,6.0,2,1,0.5,0,0.0,,40.0,300,0.13333333333333333,0.0,,,,,,,45.0,81,0.5555555555555556,796095.1666666666,0.0,0.0,267112.0,156578.66666666666,971059.0,
462354,John Paul the Great Catholic University,San Diego County,Escondido,CA,92025,https://jpcatholic.edu/,2,80.0,15.0,75.0,39,25,0.6410256410256411,15,6.0,0.4,50.0,130,0.38461538461538464,0.0,490.0,640.0,470.0,600.0,20.0,29.0,218.0,281,0.7758007117437722,69814.46666666666,0.0,0.0,0.0,0.0,26446.64,400.0133333333333
475608,Criswell College,Dallas County,Dallas,TX,75246-1537,www.criswell.edu,2,73.0,8.0,15.0,13,2,0.15384615384615385,5,0.0,0.0,85.0,160,0.53125,0.0,478.0,565.0,410.0,518.0,17.0,21.0,17.0,17,1.0,160152.33333333334,0.0,0.0,57719.333333333336,49335.53333333333,138274.46666666667,1647796.8666666667
