UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
238333,Beloit College,Rock County,Beloit,WI,53511-5595,www.beloit.edu,2,79.0,11.0,266.0,299,224,0.7491638795986622,88,65.0,0.7386363636363636,484.0,564,0.8581560283687943,276645.0,550.0,680.0,530.0,700.0,24.0,30.0,2269.0,3657,0.6204539239814055,68173.9962406015,348.7781954887218,2025.921052631579,17240.66165413534,28736.812030075187,43426.27067669173,514078.8796992481
238430,Cardinal Stritch University,Milwaukee County,Milwaukee,WI,53217-3985,https://www.stritch.edu,2,60.0,10.0,130.0,195,97,0.49743589743589745,86,32.0,0.37209302325581395,388.0,1068,0.36329588014981273,0.0,480.0,550.0,500.0,580.0,18.0,22.0,929.0,1140,0.8149122807017544,73722.35384615384,0.0,1617.0692307692307,45592.99230769231,34691.407692307694,71622.48461538462,96013.7923076923
238458,Carroll University,Waukesha County,Waukesha,WI,53186,www.carrollu.edu,2,83.0,14.0,711.0,679,455,0.6701030927835051,182,93.0,0.510989010989011,568.0,1592,0.35678391959798994,360662.0,520.0,620.0,510.0,620.0,21.0,26.0,3081.0,4574,0.6735898557061653,35048.93952180028,0.0,357.2981715893108,13529.032348804501,18478.28551336146,18225.430379746835,100090.71448663854
238476,Carthage College,Kenosha County,Kenosha,WI,53140-1994,www.carthage.edu,2,76.0,12.0,761.0,713,469,0.6577840112201964,221,122.0,0.5520361990950227,863.0,1568,0.5503826530612245,392083.0,500.0,610.0,500.0,610.0,21.0,27.0,4772.0,7018,0.6799658022228555,41814.705650459924,0.0,170.54270696452036,7872.215505913272,17402.938239159,24146.915900131407,146512.22601839685
238616,Concordia University-Wisconsin,Ozaukee County,Mequon,WI,53097-2402,https://www.cuw.edu,2,81.0,12.0,560.0,586,376,0.6416382252559727,160,81.0,0.50625,1185.0,1185,1.0,0.0,,,,,21.0,26.0,2419.0,3772,0.6413043478260869,104209.44285714286,575.0607142857143,0.0,23193.119642857142,34021.59642857143,29318.842857142856,164858.76071428572
238661,Edgewood College,Dane County,Madison,WI,53711-1997,www.edgewood.edu,2,79.0,10.0,255.0,298,192,0.6442953020134228,121,66.0,0.5454545454545454,753.0,1313,0.5734958111195735,325993.0,460.0,610.0,490.0,600.0,20.0,25.0,1011.0,1397,0.7236936292054402,78724.84705882354,0.0,1849.164705882353,37259.36078431373,24052.07843137255,28677.011764705883,217255.10588235295
238980,Lakeland University,Sheboygan County,Plymouth,WI,53073,www.lakeland.edu,2,61.0,13.0,212.0,214,102,0.4766355140186916,96,38.0,0.3958333333333333,205.0,1110,0.18468468468468469,305300.0,445.0,530.0,460.0,530.0,17.0,22.0,882.0,1130,0.7805309734513274,44279.16509433962,0.0,0.0,17997.66037735849,47126.67452830189,22801.77358490566,84644.41509433962
239017,Lawrence University,Outagamie County,Appleton,WI,54911,www.lawrence.edu,2,87.0,8.0,396.0,391,308,0.7877237851662404,71,48.0,0.676056338028169,938.0,1084,0.8653136531365314,360668.0,600.0,700.0,600.0,730.0,25.0,32.0,2150.0,3463,0.6208489748772741,70256.93686868687,1800.3762626262626,2576.09595959596,11498.505050505051,35285.469696969696,34223.083333333336,901408.2297979798
239071,Maranatha Baptist University,Jefferson County,Watertown,WI,53094,www.mbu.edu,2,79.0,11.0,130.0,211,117,0.5545023696682464,72,38.0,0.5277777777777778,227.0,430,0.5279069767441861,163814.0,518.0,610.0,488.0,595.0,19.0,26.0,263.0,343,0.7667638483965015,46634.74615384615,0.0,0.0,10055.115384615385,12955.292307692307,21029.315384615384,2131.246153846154
239080,Marian University,Fond du Lac County,Fond Du Lac,WI,54935-4699,https://www.marianuniversity.edu,2,68.0,12.0,309.0,248,139,0.5604838709677419,107,45.0,0.4205607476635514,355.0,400,0.8875,302898.0,440.0,530.0,440.0,550.0,17.0,22.0,1207.0,1868,0.6461456102783726,28348.320388349515,0.0,0.0,15447.113268608415,23759.857605177993,17455.456310679612,26026.320388349515
239105,Marquette University,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,90.0,14.0,2162.0,1989,1624,0.81649069884364,345,265.0,0.7681159420289855,2919.0,5135,0.5684518013631937,581169.0,560.0,650.0,560.0,670.0,24.0,29.0,12509.0,15078,0.8296193129062209,57583.71877890842,19657.7243293247,2797.4098057354304,29549.028677150785,30788.159111933393,40428.307123034225,322849.21369102685
239309,Milwaukee Institute of Art & Design,Milwaukee County,Milwaukee,WI,53202-6003,www.miad.edu,2,81.0,11.0,236.0,158,93,0.5886075949367089,75,40.0,0.5333333333333333,249.0,639,0.38967136150234744,243412.0,,,,,,,771.0,1134,0.6798941798941799,26194.61440677966,0.0,0.0,12930.881355932202,12287.364406779661,12434.0,12705.762711864407
239318,Milwaukee School of Engineering,Milwaukee County,Milwaukee,WI,53202-3109,www.msoe.edu,2,85.0,13.0,596.0,538,348,0.6468401486988847,126,80.0,0.6349206349206349,785.0,1355,0.5793357933579336,387758.0,570.0,660.0,610.0,710.0,25.0,30.0,2192.0,3552,0.6171171171171171,51617.88087248322,11514.164429530201,4554.345637583892,5875.416107382551,15758.46644295302,28417.201342281878,118307.63422818792
239390,Mount Mary University,Milwaukee County,Milwaukee,WI,53222-4597,www.mtmary.edu/,2,65.0,10.0,142.0,113,73,0.6460176991150443,73,48.0,0.6575342465753424,305.0,935,0.32620320855614976,291103.0,440.0,490.0,440.0,500.0,16.0,21.0,419.0,724,0.5787292817679558,66700.2042253521,0.0,246.4788732394366,10758.964788732394,26991.302816901407,56453.85211267605,156189.95774647887
239512,Northland College,Ashland County,Ashland,WI,54806-3999,https://www.northland.edu,2,73.0,11.0,145.0,140,75,0.5357142857142857,47,23.0,0.48936170212765956,237.0,327,0.7247706422018348,286611.0,,,,,,,959.0,1442,0.6650485436893204,36529.61379310345,7102.972413793103,4165.689655172414,4473.613793103448,27670.751724137932,35987.12413793104,49592.84137931035
239628,Ripon College,Fond du Lac County,Ripon,WI,54971-0248,www.ripon.edu,2,78.0,13.0,267.0,238,159,0.6680672268907563,87,52.0,0.5977011494252874,318.0,338,0.9408284023668639,332263.0,480.0,600.0,510.0,620.0,19.0,25.0,2016.0,2900,0.6951724137931035,46039.9138576779,0.0,3168.007490636704,4101.932584269663,23515.62172284644,23074.0936329588,353288.063670412
239716,Saint Norbert College,Brown County,De Pere,WI,54115-2099,www.snc.edu,2,82.0,13.0,620.0,539,395,0.7328385899814471,164,124.0,0.7560975609756098,689.0,834,0.8261390887290168,345757.0,500.0,660.0,505.0,645.0,21.0,27.0,2677.0,3355,0.7979135618479881,39063.08064516129,660.4870967741936,1497.1209677419354,7742.035483870968,17853.87580645161,32654.493548387098,232947.24193548388
239743,Holy Family College,Manitowoc County,Manitowoc,WI,54220-9319,www.holyfamilycollege.edu/,2,52.0,9.0,50.0,40,16,0.4,21,8.0,0.38095238095238093,80.0,320,0.25,251836.0,440.0,553.0,430.0,553.0,15.0,22.0,314.0,614,0.511400651465798,86006.56,0.0,0.0,8273.64,58782.08,50101.46,141012.58
240107,Viterbo University,La Crosse County,La Crosse,WI,54601-8804,www4.viterbo.edu,2,83.0,11.0,292.0,303,163,0.5379537953795379,105,48.0,0.45714285714285713,571.0,1536,0.3717447916666667,290376.0,540.0,640.0,510.0,630.0,21.0,25.0,974.0,1272,0.7657232704402516,56911.92465753425,0.0,59.91438356164384,11163.890410958904,26654.619863013697,23161.09931506849,190661.5890410959
240189,University of Wisconsin-Whitewater,Walworth County,Whitewater,WI,53190-1790,www.uww.edu,1,80.0,19.0,1832.0,2096,1309,0.6245229007633588,624,344.0,0.5512820512820513,2226.0,3090,0.7203883495145631,355340.0,,,,,19.0,24.0,4772.0,6046,0.7892821700297717,41759.05731441048,566.0262008733624,4087.7974890829696,13372.705240174673,15142.924672489084,10562.38482532751,16852.620633187773
240268,University of Wisconsin-Eau Claire,Eau Claire County,Eau Claire,WI,54701,www.uwec.edu,1,82.0,22.0,2324.0,2014,1346,0.6683217477656405,494,290.0,0.5870445344129555,1788.0,2486,0.7192276749798874,393619.0,,,,,21.0,26.0,5129.0,6283,0.8163297787681044,29039.947504302927,529.8076592082616,1374.0159208261618,9486.789156626506,11409.697074010328,6826.067125645439,22184.971170395867
240277,University of Wisconsin-Green Bay,Brown County,Green Bay,WI,54311-7001,www.uwgb.edu,1,72.0,22.0,904.0,782,412,0.5268542199488491,245,117.0,0.4775510204081633,1043.0,1631,0.6394849785407726,381724.0,,,,,18.0,24.0,2767.0,3246,0.8524337646333949,32977.601769911504,2196.9491150442477,6650.216814159292,12225.261061946903,21248.95685840708,10314.391592920354,45910.83075221239
240329,University of Wisconsin-La Crosse,La Crosse County,La Crosse,WI,54601-9959,www.uwlax.edu,1,84.0,18.0,2176.0,1995,1386,0.6947368421052632,426,268.0,0.6291079812206573,2179.0,2685,0.8115456238361266,333445.0,,,,,23.0,27.0,4766.0,6529,0.7299739623219482,34079.937959558825,1196.4967830882354,1370.8285845588234,9993.77068014706,12034.933363970587,5955.864430147059,12216.704963235294
240338,Wisconsin Lutheran College,Milwaukee County,Milwaukee,WI,53226-4699,www.wlc.edu,2,76.0,12.0,292.0,229,134,0.5851528384279476,85,39.0,0.4588235294117647,331.0,371,0.8921832884097035,359108.0,510.0,660.0,510.0,630.0,21.0,27.0,670.0,751,0.8921438082556591,34058.68493150685,173.97260273972603,1282.8321917808219,7485.801369863014,19821.66780821918,20996.81506849315,125442.56506849315
240365,University of Wisconsin-Oshkosh,Winnebago County,Oshkosh,WI,54901,https://www.uwosh.edu,1,74.0,23.0,1667.0,1730,1058,0.6115606936416185,482,275.0,0.5705394190871369,1807.0,2834,0.6376146788990825,330388.0,,,,,19.0,24.0,5061.0,6630,0.7633484162895927,48120.14817036593,1305.5752849430114,3173.772645470906,11509.37072585483,15681.144571085782,8532.400119976004,309.04259148170365
240374,University of Wisconsin-Parkside,Kenosha County,Kenosha,WI,53144,https://www.uwp.edu,1,73.0,19.0,604.0,686,305,0.4446064139941691,280,111.0,0.3964285714285714,701.0,1108,0.6326714801444043,365645.0,,,,,17.0,23.0,1485.0,2256,0.6582446808510638,41927.77649006622,671.2549668874173,4092.365894039735,12690.216887417218,24101.98675496689,13198.3559602649,12630.41059602649
240392,Herzing University-Madison,Dane County,Madison,WI,53718,https://www.Herzing.edu,2,30.0,17.0,23.0,125,35,0.28,32,4.0,0.125,220.0,2130,0.10328638497652583,0.0,,,,,,,115.0,127,0.905511811023622,603099.8260869565,0.0,0.0,119893.0,851286.5652173914,202869.60869565216,
240417,University of Wisconsin-Stout,Dunn County,Menomonie,WI,54751,www.uwstout.edu,1,72.0,18.0,1378.0,1561,936,0.5996156310057655,426,219.0,0.5140845070422535,1439.0,2162,0.6655874190564293,325839.0,,,,,19.0,25.0,2899.0,3202,0.905371642723298,44640.39187227866,433.02757619738753,7661.10885341074,11192.439042089985,15561.994920174166,12314.759071117562,44252.60449927431
240426,University of Wisconsin-Superior,Douglas County,Superior,WI,54880-4500,https://www.uwsuper.edu,1,64.0,17.0,320.0,318,153,0.4811320754716981,118,54.0,0.4576271186440678,483.0,667,0.7241379310344828,338430.0,,,,,18.0,23.0,956.0,1166,0.8198970840480274,60210.575,7077.50625,3558.315625,19192.546875,38357.253125,19561.053125,55175.375
240444,University of Wisconsin-Madison,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,17.0,6851.0,6323,5540,0.8761663767199115,907,715.0,0.7883131201764058,16448.0,21902,0.7509816455118254,655760.0,630.0,700.0,670.0,780.0,27.0,32.0,23886.0,43896,0.5441498086386003,98197.05371478616,152915.19690556123,32730.916362574808,34122.16829659903,23451.512479929937,16662.678149175303,668468.8498029484
240453,University of Wisconsin-Milwaukee,Milwaukee County,Milwaukee,WI,53211,uwm.edu,1,76.0,17.0,3183.0,3201,1404,0.4386129334582943,1224,453.0,0.3700980392156863,4654.0,7738,0.6014474024295684,447609.0,,,,,19.0,24.0,8632.0,11273,0.765723409917502,63618.01602262017,16221.742695570218,9692.928055293749,16135.160854539743,19895.226201696514,10560.764059063777,55742.12095507383
240462,University of Wisconsin-Platteville,Grant County,Platteville,WI,53818-3099,https://www.uwplatt.edu,1,79.0,20.0,1393.0,1625,909,0.5593846153846154,489,246.0,0.5030674846625767,1414.0,1820,0.7769230769230769,314473.0,,,,,20.0,26.0,2893.0,3410,0.8483870967741935,28232.84493898062,702.9447236180905,1608.267767408471,20623.24120603015,14698.577171572146,9935.383345297918,25504.856424982052
240471,University of Wisconsin-River Falls,Pierce County,River Falls,WI,54022-5001,https://www.uwrf.edu,1,74.0,20.0,1293.0,1059,612,0.5779036827195467,351,181.0,0.5156695156695157,970.0,1618,0.5995055624227441,328118.0,,,,,20.0,25.0,2342.0,2969,0.7888177837655777,31060.823665893273,781.7741686001547,1894.0827532869296,10114.239752513535,12810.478731631863,5913.964423820572,23202.494199535962
240480,University of Wisconsin-Stevens Point,Portage County,Stevens Point,WI,54481-3897,https://www.uwsp.edu,1,75.0,20.0,1414.0,1624,978,0.6022167487684729,503,263.0,0.5228628230616302,1449.0,1886,0.7682926829268293,344000.0,,,,,19.0,25.0,3537.0,4185,0.8451612903225807,37640.36775106082,2546.481612446959,8653.51909476662,11514.975247524753,17181.903818953324,10672.848656294202,27272.417963224892
240727,University of Wyoming,Albany County,Laramie,WY,82071,www.uwyo.edu,1,76.0,15.0,1849.0,1562,934,0.5979513444302177,326,144.0,0.44171779141104295,4664.0,4756,0.9806560134566863,515937.0,540.0,640.0,520.0,640.0,22.0,28.0,5132.0,5348,0.9596110695587136,95550.77663601947,50726.83342347215,34660.46836127636,22119.065981611682,12393.261222282315,39617.29529475392,287531.6387236344
241191,Universidad Adventista de las Antillas,Mayagüez Municipio,Mayaguez,PR,00680-0000,www.uaa.edu/,2,73.0,16.0,121.0,194,81,0.4175257731958763,172,72.0,0.4186046511627907,195.0,455,0.42857142857142855,0.0,,,,,,,314.0,318,0.9874213836477987,35210.23140495868,0.0,0.0,9029.933884297521,7251.280991735537,18155.760330578512,1108.297520661157
241225,Universidad Central de Bayamon,Bayamón Municipio,Bayamón,PR,00960-1725,www.ucb.edu.pr,2,78.0,18.0,147.0,213,52,0.24413145539906103,183,47.0,0.2568306010928962,120.0,120,1.0,0.0,,,,,,,180.0,233,0.7725321888412017,16471.04761904762,0.0,0.0,20557.299319727892,9620.360544217687,13436.142857142857,6846.78231292517
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,Ponce,PR,00717-9997,www.pucpr.edu,2,81.0,26.0,1157.0,1099,497,0.45222929936305734,960,428.0,0.44583333333333336,1386.0,2069,0.6698888351860802,0.0,,,,,,,2135.0,2299,0.9286646367986081,34045.265341400176,205.3267070008643,1079.037165082109,4257.379429559205,7813.560069144339,12434.265341400172,13651.992221261884
241720,Colegio Universitario de San Juan,San Juan Municipio,San Juan,PR,00918,www.cunisanjuan.edu,1,45.0,15.0,47.0,167,52,0.31137724550898205,41,11.0,0.2682926829268293,100.0,100,1.0,0.0,,,,,,,96.0,101,0.9504950495049505,43214.21276595745,0.0,0.0,16497.574468085106,7536.574468085107,6061.04255319149,
241766,Conservatory of Music of Puerto Rico,San Juan Municipio,San Juan,PR,00907-3373,cmpr.edu/,1,94.0,6.0,18.0,24,15,0.625,20,15.0,0.75,243.0,443,0.5485327313769752,0.0,,,,,,,53.0,81,0.654320987654321,265717.05555555556,0.0,106432.05555555556,10821.722222222223,42672.166666666664,167984.55555555556,88633.38888888889
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan Municipio,San Juan,PR,00902-1112,www.eap.edu,1,93.0,9.0,67.0,86,33,0.38372093023255816,71,28.0,0.39436619718309857,125.0,320,0.390625,140653.0,,,,,,,60.0,66,0.9090909090909091,17776.537313432837,685.7910447761194,4625.5970149253735,4553.298507462687,3211.223880597015,21253.731343283584,36728.298507462685
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,San German,PR,00683,www.sg.inter.edu/,2,80.0,23.0,640.0,882,381,0.43197278911564624,576,256.0,0.4444444444444444,480.0,480,1.0,0.0,,,,,,,844.0,1929,0.43753240020736134,23667.978125,0.0,0.0,2537.359375,3057.675,6510.2640625,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00603,aguadilla.inter.edu,2,72.0,27.0,560.0,860,288,0.33488372093023255,592,203.0,0.34290540540540543,395.0,395,1.0,0.0,,,,,,,782.0,1816,0.43061674008810574,20745.292857142857,0.0,0.0,3074.030357142857,3471.1803571428572,5368.698214285714,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614,www.arecibo.inter.edu/,2,74.0,28.0,579.0,817,282,0.34516523867809057,575,198.0,0.3443478260869565,375.0,375,1.0,0.0,,,,,,,827.0,3189,0.25932894324239575,19921.732297063903,0.0,0.0,2947.231433506045,3776.3626943005183,4828.7996545768565,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas Municipio,Barranquitas,PR,00794,www.br.inter.edu/,2,71.0,24.0,204.0,507,234,0.46153846153846156,277,153.0,0.5523465703971119,150.0,150,1.0,0.0,,,,,,,1052.0,1166,0.902229845626072,27867.264705882353,0.0,0.0,5192.03431372549,4630.490196078431,7782.455882352941,
242653,Inter American University of Puerto Rico-Metro,San Juan Municipio,San Juan,PR,00919,www.metro.inter.edu/,2,74.0,21.0,587.0,819,284,0.34676434676434675,589,206.0,0.34974533106960953,920.0,920,1.0,0.0,,,,,,,817.0,3136,0.26052295918367346,44007.50936967632,0.0,0.0,7664.814310051107,7500.817717206133,7514.616695059625,
242662,Inter American University of Puerto Rico-Ponce,Ponce Municipio,Mercedita,PR,00715-1602,www.ponce.inter.edu/,2,75.0,25.0,510.0,1058,469,0.44328922495274103,642,249.0,0.3878504672897196,500.0,500,1.0,0.0,,,,,,,690.0,2111,0.3268593083846518,27441.707843137254,0.0,0.0,5859.307843137255,4906.121568627451,5790.007843137255,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo Municipio,Fajardo,PR,00738-7003,fajardo.inter.edu/,2,75.0,24.0,256.0,413,123,0.29782082324455206,297,100.0,0.3367003367003367,205.0,205,1.0,0.0,,,,,,,437.0,820,0.5329268292682927,23325.0078125,0.0,0.0,4105.33984375,4704.44921875,6942.0078125,
242699,Inter American University of Puerto Rico-Guayama,Guayama Municipio,Guayama,PR,00784,www.guayama.inter.edu/,2,78.0,22.0,159.0,317,119,0.3753943217665615,212,77.0,0.3632075471698113,150.0,150,1.0,0.0,,,,,,,343.0,742,0.46226415094339623,30837.43396226415,0.0,0.0,6674.540880503145,7584.100628930818,8049.943396226415,
242705,Inter American University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00957-6257,bayamon.inter.edu,2,76.0,28.0,741.0,917,278,0.3031624863685932,707,200.0,0.2828854314002829,450.0,450,1.0,0.0,,,,,,,976.0,3639,0.2682055509755427,17508.76923076923,0.0,0.0,3446.1295546558704,2865.689608636977,4220.381916329285,
243106,University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00604-6150,https://www.uprag.edu,1,73.0,21.0,510.0,718,324,0.45125348189415043,464,218.0,0.4698275862068966,506.0,820,0.6170731707317073,294382.0,471.0,569.0,461.0,557.0,,,773.0,891,0.867564534231201,27051.488235294117,65.51176470588236,241.34117647058824,3652.7549019607845,4314.490196078431,6573.213725490196,
243115,University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614-4010,www.upra.edu,1,82.0,23.0,803.0,863,428,0.4959443800695249,660,289.0,0.43787878787878787,832.0,1160,0.7172413793103448,309793.0,,,,,,,933.0,1868,0.4994646680942184,23236.61892901619,663.0124533001245,55.239103362391035,3369.2353673723537,3975.8530510585306,5378.017434620175,
243133,University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00959,www.uprb.edu/,1,82.0,21.0,716.0,1132,580,0.5123674911660777,335,335.0,1.0,730.0,1005,0.7263681592039801,175514.0,,,,,,,987.0,1263,0.7814726840855107,30729.483240223464,194.78351955307264,986.0502793296089,4085.858938547486,5692.487430167598,7064.266759776537,
