UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
215770,Saint Joseph's University,Philadelphia County,Philadelphia,PA,19131-1395,www.sju.edu,2,91.0,11.0,1262.0,1131,927,0.8196286472148541,115,79.0,0.6869565217391305,1535.0,1535,1.0,459722.0,560.0,640.0,550.0,650.0,23.0,28.0,6925.0,8972,0.7718457423094071,62688.33914421553,1643.485736925515,683.2725832012678,11892.244057052298,26787.33597464342,33485.561014263076,185494.83438985737
215798,Saint Vincent College,Westmoreland County,Latrobe,PA,15650-2690,https://www.stvincent.edu,2,86.0,11.0,391.0,409,283,0.6919315403422983,124,74.0,0.5967741935483871,533.0,543,0.9815837937384899,337198.0,510.0,610.0,510.0,600.0,20.0,26.0,1542.0,2490,0.619277108433735,44012.57289002558,453.16368286445015,8715.391304347826,11399.884910485933,24779.874680306904,23946.071611253195,252729.57544757033
215929,University of Scranton,Lackawanna County,Scranton,PA,18510-4629,www.scranton.edu,2,87.0,12.0,1002.0,1046,804,0.768642447418738,197,133.0,0.6751269035532995,1441.0,2156,0.6683673469387755,494996.0,550.0,640.0,530.0,640.0,23.0,28.0,7480.0,10002,0.7478504299140172,66874.05588822355,232.90319361277446,1894.0299401197606,13519.848303393213,18515.380239520957,26780.156686626746,186835.56686626747
215947,Seton Hill University,Westmoreland County,Greensburg,PA,15601,www.setonhill.edu,2,85.0,14.0,365.0,356,207,0.5814606741573034,147,73.0,0.4965986394557823,507.0,537,0.9441340782122905,0.0,,,,,,,1908.0,2556,0.7464788732394366,55924.10684931507,0.0,453.986301369863,7893.186301369863,21854.26301369863,33506.41917808219,103630.05479452055
216010,Shippensburg University of Pennsylvania,Cumberland County,Shippensburg,PA,17257-2299,www.ship.edu/,1,71.0,18.0,1378.0,1745,899,0.5151862464183381,548,247.0,0.45072992700729925,1556.0,1946,0.7995889003083247,420564.0,480.0,570.0,480.0,570.0,18.0,22.0,4384.0,5247,0.8355250619401563,43965.138606676344,454.54644412191584,5600.4542815674895,11796.236574746008,11431.010159651669,13959.269956458636,26736.139332365747
216038,Slippery Rock University of Pennsylvania,Butler County,Slippery Rock,PA,16057-1383,www.sru.edu,1,81.0,21.0,1564.0,1520,1004,0.6605263157894737,505,297.0,0.5881188118811881,1852.0,2231,0.8301210219632452,416929.0,500.0,580.0,500.0,580.0,19.0,24.0,4172.0,5836,0.7148732008224812,49403.93989769821,131.6962915601023,1481.5875959079283,10251.458439897699,12104.987851662405,16068.503196930946,19538.764705882353
216047,Saint Charles Borromeo Seminary-Overbrook,Montgomery County,Wynnewood,PA,19096,www.scs.edu,2,82.0,7.0,17.0,5,3,0.6,2,2.0,1.0,76.0,76,1.0,0.0,,,,,,,9.0,9,1.0,114143.29411764706,0.0,0.0,168662.4705882353,46570.23529411765,426782.8823529412,978156.4705882353
216278,Susquehanna University,Snyder County,Selinsgrove,PA,17870-1025,www.susqu.edu,2,87.0,13.0,637.0,599,423,0.7061769616026711,127,82.0,0.6456692913385826,737.0,1187,0.6208930075821398,441743.0,,,,,,,4121.0,5927,0.695292728193015,41999.77864992151,1641.3579277864992,463.4458398744113,7829.100470957614,33840.282574568286,18560.783359497644,253026.78335949764
216287,Swarthmore College,Delaware County,Swarthmore,PA,19081,www.swarthmore.edu,2,98.0,8.0,415.0,386,363,0.9404145077720207,64,57.0,0.890625,1118.0,1278,0.8748043818466353,535844.0,690.0,760.0,690.0,780.0,31.0,34.0,1004.0,9382,0.10701342997228735,138115.6626506024,8631.325301204819,4954.21686746988,55691.56626506024,34366.26506024096,67920.48192771085,4712125.301204819
216339,Temple University,Philadelphia County,Philadelphia,PA,19122-6096,www.temple.edu,1,90.0,14.0,5143.0,4251,3019,0.7101858386262055,1167,845.0,0.7240788346186804,12185.0,20178,0.603875507978987,0.0,,,,,,,20333.0,35880,0.5666945373467113,94996.88897530624,39624.34376822866,4325.102080497764,31737.312852420768,15325.296519541123,27822.671592455765,119648.45420960529
216357,Thiel College,Mercer County,Greenville,PA,16125-2181,www.thiel.edu,2,55.0,11.0,207.0,371,176,0.4743935309973046,184,74.0,0.40217391304347827,275.0,470,0.5851063829787234,334234.0,440.0,550.0,440.0,560.0,17.0,24.0,1348.0,2144,0.628731343283582,40738.79710144927,0.0,0.0,8038.942028985507,34675.49275362319,21441.405797101448,162594.4927536232
216524,Ursinus College,Montgomery County,Collegeville,PA,19426-1000,www.ursinus.edu,2,85.0,11.0,382.0,427,328,0.7681498829039812,101,76.0,0.7524752475247525,630.0,845,0.7455621301775148,394508.0,560.0,660.0,550.0,650.0,24.0,30.0,2728.0,3488,0.7821100917431193,56462.0,1000.458115183246,2393.761780104712,16980.806282722515,26296.465968586388,36443.62303664922,386546.13089005236
216542,University of Valley Forge,Chester County,Phoenixville,PA,19460-2373,www.valleyforge.edu,2,74.0,12.0,151.0,167,75,0.4491017964071856,73,25.0,0.3424657534246575,125.0,380,0.32894736842105265,213688.0,,,,,,,230.0,425,0.5411764705882353,25771.37748344371,0.0,0.0,4645.662251655629,16436.973509933774,47693.165562913906,17439.60927152318
216597,Villanova University,Delaware County,Villanova,PA,19085-1699,www.villanova.edu,2,95.0,11.0,1676.0,1640,1481,0.9030487804878049,211,193.0,0.9146919431279621,3412.0,5267,0.647807100816404,488197.0,620.0,710.0,630.0,730.0,30.0,33.0,7605.0,21123,0.36003408606731996,94845.84964200477,4123.198687350835,0.0,30306.236276849642,36790.75178997614,34452.61455847255,382116.94510739855
216667,Washington & Jefferson College,Washington County,Washington,PA,15301,www.washjeff.edu,2,87.0,11.0,429.0,387,271,0.7002583979328165,102,68.0,0.6666666666666666,555.0,820,0.676829268292683,339819.0,,,,,,,2564.0,5358,0.47853676745054124,47197.53846153846,527.2191142191142,0.0,10105.955710955712,23747.748251748253,26224.62470862471,319885.006993007
216694,Waynesburg University,Greene County,Waynesburg,PA,15370-1257,www.waynesburg.edu,2,76.0,13.0,401.0,394,262,0.6649746192893401,145,96.0,0.6620689655172414,413.0,1068,0.38670411985018727,308950.0,495.0,580.0,475.0,580.0,18.0,24.0,1533.0,1608,0.9533582089552238,42094.62842892768,0.0,0.0,10358.730673316708,16616.650872817954,19361.775561097256,121323.91770573566
216764,West Chester University of Pennsylvania,Chester County,West Chester,PA,19383,www.wcupa.edu,1,85.0,19.0,2441.0,2281,1656,0.7259973695747479,532,339.0,0.6372180451127819,3616.0,4970,0.7275653923541248,413380.0,530.0,610.0,510.0,600.0,21.0,26.0,8677.0,12667,0.6850082892555459,56106.74682507169,781.5460876689881,1029.2027857435478,18245.267103646045,9872.978697255223,16578.941007783695,15731.736993035642
216807,Westminster College,Lawrence County,New Wilmington,PA,16172,www.westminster.edu,2,78.0,11.0,371.0,361,251,0.6952908587257618,156,99.0,0.6346153846153846,474.0,699,0.6781115879828327,355012.0,500.0,620.0,490.0,600.0,20.0,27.0,2083.0,2874,0.7247738343771747,35135.6037735849,0.0,0.0,13180.067385444743,23598.99460916442,14049.584905660377,317589.3234501348
216852,Widener University,Delaware County,Chester,PA,19013-5792,www.widener.edu,2,80.0,13.0,728.0,755,431,0.5708609271523178,259,122.0,0.47104247104247104,1420.0,3440,0.4127906976744186,0.0,510.0,590.0,510.0,590.0,20.0,25.0,3955.0,6045,0.6542597187758478,97698.35302197802,627.6813186813187,690.2129120879121,20368.54945054945,27116.9739010989,27091.153846153848,119603.44230769231
216931,Wilkes University,Luzerne County,Wilkes-Barre,PA,18766,www.wilkes.edu,2,76.0,13.0,659.0,539,322,0.5974025974025974,194,105.0,0.5412371134020618,913.0,2093,0.4362159579550884,476461.0,520.0,610.0,520.0,610.0,21.0,26.0,3063.0,4067,0.7531349889353331,61671.227617602424,3169.368740515933,3876.8922610015175,14639.641881638847,23307.95751138088,27731.2655538695,72433.57056145676
217013,Wilson College,Franklin County,Chambersburg,PA,17201-1285,www.wilson.edu,2,70.0,12.0,128.0,68,35,0.5147058823529411,27,11.0,0.4074074074074074,247.0,257,0.9610894941634242,347304.0,480.0,570.0,460.0,540.0,21.0,26.0,707.0,1203,0.5876974231088944,48260.8671875,0.0,0.0,36573.0390625,34281.671875,52603.203125,440812.75
217059,York College of Pennsylvania,York County,York,PA,17403-3651,www.ycp.edu,2,81.0,15.0,897.0,1179,669,0.5674300254452926,325,161.0,0.49538461538461537,915.0,2370,0.3860759493670886,403104.0,500.0,590.0,500.0,600.0,20.0,25.0,3650.0,5222,0.6989659134431252,46598.56633221851,0.0,209.15496098104794,12100.146042363434,13059.66332218506,16286.78818283166,165017.72129319955
217156,Brown University,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,7.0,1679.0,1503,1430,0.9514304723885563,222,208.0,0.9369369369369369,3862.0,4429,0.8719801309550689,701465.0,705.0,780.0,700.0,790.0,31.0,35.0,2779.0,32723,0.08492497631635242,197866.58725431806,76477.06968433592,1725.4318046456224,78667.06372840976,49815.96188207266,62432.400238237045,1933014.2942227516
217165,Bryant University,Providence County,Smithfield,RI,02917-1291,www.bryant.edu/,2,90.0,13.0,843.0,807,638,0.7905824039653035,137,100.0,0.7299270072992701,845.0,1500,0.5633333333333334,0.0,,,,,,,5285.0,7242,0.7297707815520574,45539.73902728351,7731.909845788849,3036.773428232503,17488.730723606168,37564.65005931198,28596.678529062872,206651.24555160143
217235,Johnson & Wales University-Providence,Providence County,Providence,RI,02903-3703,www.jwu.edu/campuses/providence/index.html,2,76.0,19.0,1810.0,2142,1357,0.6335200746965453,708,375.0,0.5296610169491526,1525.0,1525,1.0,465014.0,,,,,,,12580.0,14372,0.8753131088227109,55164.579005524865,0.0,240.80331491712707,14867.737569060773,41089.72154696133,35598.59281767956,141374.61270718233
217402,Providence College,Providence County,Providence,RI,02918-0001,www.providence.edu,2,92.0,12.0,1056.0,982,827,0.8421588594704684,155,119.0,0.7677419354838709,1509.0,2414,0.6251035625517812,566767.0,580.0,660.0,580.0,670.0,26.0,30.0,5797.0,11251,0.5152430895031552,58822.90435606061,749.5492424242424,0.0,19372.171401515152,13468.78409090909,35905.02272727273,209347.95738636365
217420,Rhode Island College,Providence County,Providence,RI,02908,www.ric.edu,1,75.0,14.0,1147.0,944,436,0.461864406779661,434,185.0,0.42626728110599077,1785.0,1785,1.0,290626.0,450.0,560.0,430.0,530.0,15.0,22.0,3566.0,4846,0.7358646306231944,56245.604184829994,11848.477768090672,1566.532693984307,13373.772449869224,10783.426329555361,15285.708805579774,15845.503051438536
217484,University of Rhode Island,Washington County,Kingston,RI,02881,web.uri.edu/,1,85.0,17.0,3235.0,2965,1945,0.6559865092748736,776,465.0,0.5992268041237113,3908.0,5865,0.6663256606990622,453041.0,530.0,620.0,520.0,610.0,22.0,27.0,15349.0,21909,0.7005796704550641,43364.97279752705,28756.303245749612,3155.9786707882536,18241.709737248842,12236.350540958269,16449.714374034003,46416.04327666151
217493,Rhode Island School of Design,Providence County,Providence,RI,02903-2784,www.risd.edu,2,95.0,9.0,456.0,452,412,0.911504424778761,58,52.0,0.896551724137931,900.0,2280,0.39473684210526316,365651.0,570.0,660.0,560.0,710.0,25.0,31.0,983.0,3421,0.28734288219818765,106399.20614035087,540.9144736842105,174.9671052631579,37252.679824561405,19010.52412280702,60793.32894736842,724175.6907894737
217518,Roger Williams University,Bristol County,Bristol,RI,02809-2921,https://www.rwu.edu,2,79.0,14.0,1211.0,1168,754,0.6455479452054794,170,107.0,0.6294117647058823,1125.0,2730,0.41208791208791207,474559.0,,,,,,,7830.0,9515,0.8229111928533894,60497.127993393886,0.0,0.0,4618.9867877786955,15247.968620974401,14854.849710982659,55809.16597853014
217536,Salve Regina University,Newport County,Newport,RI,02840-4192,www.salve.edu,2,84.0,14.0,548.0,543,385,0.7090239410681399,161,107.0,0.6645962732919255,645.0,660,0.9772727272727273,452267.0,,,,,,,3588.0,4991,0.7188940092165899,41233.57664233576,604.014598540146,0.0,10669.70802919708,21715.328467153286,22074.817518248175,109279.19708029197
217633,Anderson University,Anderson County,Anderson,SC,29621-4035,www.andersonuniversity.edu,2,75.0,17.0,668.0,513,291,0.5672514619883041,175,93.0,0.5314285714285715,770.0,770,1.0,339978.0,530.0,620.0,510.0,610.0,21.0,26.0,1836.0,2322,0.7906976744186046,27461.08233532934,0.0,156.0568862275449,5992.950598802395,13951.446107784432,21344.26497005988,66891.61976047904
217688,Charleston Southern University,Charleston County,Charleston,SC,29406-9121,www.csuniv.edu,2,66.0,15.0,722.0,686,239,0.34839650145772594,325,97.0,0.29846153846153844,920.0,1430,0.6433566433566433,0.0,510.0,560.0,500.0,530.0,20.0,22.0,2323.0,4125,0.5631515151515152,30796.893351800554,0.0,0.0,3324.668975069252,19704.512465373962,15189.885041551246,25156.4972299169
217776,Southern Wesleyan University,Pickens County,Central,SC,29630-1020,www.swu.edu,2,77.0,17.0,177.0,121,53,0.4380165289256198,99,39.0,0.3939393939393939,318.0,318,1.0,244942.0,,,,,,,501.0,953,0.5257082896117523,46558.31073446327,0.0,0.0,7246.514124293785,26674.751412429378,30827.5593220339,28560.915254237287
217819,College of Charleston,Charleston County,Charleston,SC,29424-0001,www.cofc.edu,1,78.0,15.0,2342.0,2322,1607,0.6920757967269595,493,306.0,0.6206896551724138,2772.0,4552,0.6089630931458699,372799.0,550.0,630.0,520.0,600.0,22.0,27.0,9574.0,11900,0.8045378151260504,47517.83347566183,3987.9286934244237,830.5375747224595,7726.5871050384285,7255.771562766866,16948.30657557643,34195.23313407344
217864,Citadel Military College of South Carolina,Charleston County,Charleston,SC,29409,www.citadel.edu,1,85.0,12.0,734.0,621,456,0.7342995169082126,149,94.0,0.6308724832214765,1049.0,1619,0.6479308214947499,377419.0,510.0,610.0,510.0,610.0,20.0,25.0,2142.0,2642,0.8107494322482968,57939.600817438695,1268.574931880109,341.9782016348774,17646.75476839237,13950.925068119892,20854.49455040872,358639.13896457764
217873,Claflin University,Orangeburg County,Orangeburg,SC,29115-4498,www.claflin.edu,2,79.0,13.0,490.0,408,217,0.5318627450980392,337,168.0,0.49851632047477745,647.0,967,0.6690796277145812,347888.0,390.0,570.0,390.0,560.0,14.0,23.0,4021.0,9767,0.4116924337053343,38947.95510204082,3119.555102040816,952.0428571428571,6427.557142857143,8288.140816326531,27586.17755102041,53067.76530612245
217882,Clemson University,Pickens County,Clemson,SC,29634,www.clemson.edu,1,93.0,16.0,3681.0,2899,2380,0.8209727492238703,494,350.0,0.708502024291498,5996.0,6622,0.9054666263968589,614044.0,620.0,690.0,600.0,700.0,27.0,31.0,12380.0,26242,0.47176282295556743,77186.2214072263,49508.619396903014,21556.431404509643,16624.740559630536,12785.57783211084,12843.251833740831,185475.7432762836
217907,Coker College,Darlington County,Hartsville,SC,29550,coker.edu,2,61.0,13.0,254.0,206,96,0.46601941747572817,102,45.0,0.4411764705882353,348.0,693,0.5021645021645021,245928.0,470.0,560.0,450.0,540.0,17.0,21.0,857.0,1389,0.6169906407487401,28267.38188976378,447.95669291338584,0.0,11631.314960629921,23201.751968503937,17909.283464566928,115053.23228346456
217925,Columbia International University,Richland County,Columbia,SC,29203-1513,www.ciu.edu,2,73.0,15.0,78.0,82,55,0.6707317073170732,31,18.0,0.5806451612903226,195.0,235,0.8297872340425532,0.0,430.0,540.0,410.0,530.0,17.0,25.0,165.0,584,0.2825342465753425,74034.32051282052,0.0,0.0,19037.897435897437,45579.38461538462,69669.88461538461,59348.153846153844
217934,Columbia College,Richland County,Columbia,SC,29203,www.columbiasc.edu/,2,70.0,13.0,146.0,193,95,0.49222797927461137,125,61.0,0.488,287.0,512,0.560546875,266038.0,490.0,580.0,460.0,540.0,17.0,21.0,764.0,880,0.8681818181818182,81081.02054794521,0.0,0.0,12151.95890410959,31203.37671232877,36136.91095890411,119796.52739726027
217961,Converse College,Spartanburg County,Spartanburg,SC,29302-0006,www.converse.edu/,2,72.0,14.0,238.0,194,113,0.5824742268041238,93,51.0,0.5483870967741935,425.0,440,0.9659090909090909,270027.0,500.0,600.0,470.0,560.0,20.0,26.0,1066.0,1496,0.7125668449197861,41759.621848739494,278.88655462184875,0.0,9662.310924369747,21661.71848739496,28856.638655462186,335817.73529411765
217998,Erskine College,Abbeville County,Due West,SC,29639,www.erskine.edu,2,49.0,12.0,207.0,163,97,0.5950920245398773,63,30.0,0.47619047619047616,225.0,225,1.0,0.0,480.0,570.0,480.0,540.0,19.0,24.0,669.0,1227,0.5452322738386308,22230.309178743963,0.0,0.0,5171.280193236715,6390.096618357488,20140.222222222223,186486.2995169082
218061,Francis Marion University,Florence County,Florence,SC,29506,www.fmarion.edu,1,65.0,15.0,729.0,742,277,0.37331536388140163,465,160.0,0.34408602150537637,1092.0,1487,0.734364492266308,322424.0,440.0,550.0,430.0,530.0,17.0,22.0,2274.0,3787,0.6004753102719831,48290.79286694102,293.9849108367627,4018.00548696845,9050.54732510288,10101.58573388203,12138.694101508916,35538.14403292181
218070,Furman,Greenville County,Greenville,SC,29613-6162,www.furman.edu,2,93.0,10.0,748.0,785,632,0.8050955414012739,92,67.0,0.7282608695652174,1277.0,1693,0.7542823390431187,397654.0,600.0,690.0,590.0,690.0,26.0,31.0,3060.0,5002,0.6117552978808477,79253.65909090909,2666.195187165775,82.44385026737967,23849.891711229946,38712.26737967914,26535.110962566843,883751.6483957219
218229,Lander University,Greenwood County,Greenwood,SC,29649-2099,www.lander.edu,1,63.0,14.0,608.0,595,252,0.4235294117647059,288,102.0,0.3541666666666667,707.0,1172,0.6032423208191127,322395.0,480.0,560.0,460.0,540.0,17.0,23.0,2078.0,4368,0.4757326007326007,23353.07072368421,52.09703947368421,670.8552631578947,4608.932565789473,12663.324013157895,10818.42927631579,26649.580592105263
218238,Limestone College,Cherokee County,Gaffney,SC,29340-3799,www.limestone.edu,2,51.0,17.0,379.0,256,111,0.43359375,131,15.0,0.11450381679389313,471.0,488,0.9651639344262295,318046.0,480.0,560.0,480.0,550.0,17.0,22.0,1515.0,3003,0.5044955044955045,38457.656992084434,0.0,0.0,5309.6517150395775,28161.860158311345,18764.981530343008,50627.91292875989
218414,Newberry College,Newberry County,Newberry,SC,29108,www.newberry.edu,2,64.0,14.0,285.0,282,147,0.5212765957446809,140,68.0,0.4857142857142857,275.0,275,1.0,204996.0,460.0,580.0,460.0,550.0,17.0,22.0,1054.0,1807,0.5832872163807415,26308.484210526316,0.0,355.2,2538.9894736842107,22529.119298245612,19074.336842105262,57835.62456140351
218441,North Greenville University,Greenville County,Tigerville,SC,29688-1892,www.ngu.edu,2,70.0,14.0,466.0,538,275,0.5111524163568774,224,118.0,0.5267857142857143,799.0,799,1.0,286102.0,460.0,610.0,470.0,660.0,19.0,28.0,1035.0,1701,0.6084656084656085,28513.58154506438,0.0,0.0,17791.42703862661,15894.122317596566,9529.008583690988,60850.40343347639
218539,Presbyterian College,Laurens County,Clinton,SC,29325,https://www.presby.edu,2,82.0,12.0,287.0,359,246,0.6852367688022284,80,50.0,0.625,480.0,480,1.0,260783.0,510.0,620.0,510.0,630.0,21.0,27.0,1484.0,2277,0.6517347386912604,51918.76655052265,0.0,0.0,16741.76306620209,39711.28571428572,20075.937282229967,314232.12543554005
218645,University of South Carolina-Aiken,Aiken County,Aiken,SC,29801,web.usca.edu,1,68.0,14.0,616.0,572,233,0.40734265734265734,255,87.0,0.3411764705882353,809.0,1342,0.6028315946348733,317964.0,470.0,570.0,450.0,550.0,18.0,23.0,1628.0,3075,0.5294308943089431,36454.24837662338,2131.6493506493507,4977.251623376624,7511.334415584415,12065.493506493507,8734.537337662337,40691.844155844155
218654,University of South Carolina-Beaufort,Beaufort County,Bluffton,SC,29909,www.uscb.edu,1,62.0,15.0,484.0,407,111,0.2727272727272727,191,46.0,0.24083769633507854,475.0,733,0.6480218281036835,337172.0,480.0,560.0,450.0,530.0,17.0,22.0,1425.0,2211,0.6445047489823609,30992.51652892562,1132.888429752066,2692.6404958677685,9706.454545454546,11338.462809917355,4613.5640495867765,9296.004132231405
