UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
225575,Huston-Tillotson University,Travis County,Austin,TX,78702-2795,www.htu.edu/,2,54.0,16.0,202.0,196,61,0.3112244897959184,116,27.0,0.23275862068965517,224.0,449,0.49888641425389757,295229.0,410.0,490.0,390.0,490.0,14.0,17.0,1065.0,1903,0.5596426694692591,24813.821782178216,0.0,0.0,7882.435643564357,17464.08910891089,22087.247524752474,54232.28712871287
225627,University of the Incarnate Word,Bexar County,San Antonio,TX,78209,www.uiw.edu/,2,75.0,12.0,1006.0,911,513,0.5631174533479693,424,216.0,0.5094339622641509,1797.0,3787,0.4745180881964616,0.0,480.0,580.0,470.0,560.0,17.0,23.0,6646.0,6883,0.9655673398227517,72790.45825049702,1007.1451292246521,21.87872763419483,24396.106361829025,24242.983101391652,36784.168986083496,142989.01292246522
226091,Lamar University,Jefferson County,Beaumont,TX,77705,www.lamar.edu/,1,69.0,19.0,1192.0,1411,518,0.36711552090715804,669,192.0,0.28699551569506726,2271.0,2926,0.7761449077238551,386141.0,473.0,580.0,470.0,560.0,17.0,23.0,6211.0,7512,0.8268104366347178,66280.34312080537,3928.753355704698,1079.7013422818793,40169.08724832215,9289.546979865772,19500.46308724832,111730.08724832215
226152,Texas A & M International University,Webb County,Laredo,TX,78041-1900,www.tamiu.edu/,1,74.0,24.0,1359.0,970,444,0.4577319587628866,711,336.0,0.47257383966244726,940.0,1608,0.5845771144278606,442898.0,470.0,560.0,450.0,540.0,15.0,20.0,4172.0,7079,0.5893487780759994,30516.091979396617,2601.9668874172185,2632.270051508462,17252.862398822665,7583.06033848418,7714.272994849154,38616.95143487859
226231,LeTourneau University,Gregg County,Longview,TX,75602,www.letu.edu/,2,81.0,15.0,337.0,325,184,0.5661538461538461,94,52.0,0.5531914893617021,409.0,1264,0.3235759493670886,406579.0,560.0,660.0,550.0,670.0,22.0,29.0,1235.0,2201,0.5611085870059064,61461.59050445104,1687.1780415430267,105.51928783382789,8797.635014836795,28499.21661721068,27509.439169139467,67858.48961424333
226383,Lubbock Christian University,Lubbock County,Lubbock,TX,79407-2099,https://www.lcu.edu/,2,68.0,14.0,279.0,264,126,0.4772727272727273,85,25.0,0.29411764705882354,447.0,872,0.5126146788990825,337882.0,490.0,593.0,480.0,570.0,19.0,25.0,360.0,373,0.9651474530831099,39912.53405017921,0.0,0.0,5239.978494623656,23285.63440860215,17019.978494623654,81776.15053763441
226471,University of Mary Hardin-Baylor,Bell County,Belton,TX,76513-2599,https://go.umhb.edu/,2,69.0,17.0,866.0,706,361,0.5113314447592068,268,116.0,0.43283582089552236,879.0,879,1.0,343465.0,500.0,610.0,500.0,580.0,19.0,25.0,10152.0,11243,0.9029618429244863,38912.379907621245,0.0,0.0,6575.4896073903,19639.33718244804,17268.547344110855,107157.75635103926
226587,McMurry University,Taylor County,Abilene,TX,79697,https://ww2.mcm.edu/,2,65.0,11.0,255.0,207,73,0.3526570048309179,110,28.0,0.2545454545454545,414.0,419,0.9880668257756563,294499.0,470.0,580.0,470.0,550.0,18.0,22.0,852.0,1798,0.4738598442714127,38638.8,224.6627450980392,0.0,9794.549019607843,12265.443137254902,19745.909803921568,375043.41960784316
226833,Midwestern State University,Wichita County,Wichita Falls,TX,76308-2099,www.msutexas.edu/,1,66.0,17.0,859.0,828,367,0.44323671497584544,362,139.0,0.3839779005524862,1258.0,1833,0.6863066012002182,399398.0,460.0,560.0,450.0,540.0,16.0,22.0,2856.0,4025,0.7095652173913043,59464.42142025611,1346.372526193248,1482.9266589057042,15989.147846332946,20458.270081490104,13571.144353899883,106248.40861466822
227216,University of North Texas,Denton County,Denton,TX,76203-1277,www.unt.edu/,1,85.0,26.0,5308.0,4220,2411,0.5713270142180095,1746,953.0,0.5458190148911798,4612.0,6256,0.7372122762148338,605594.0,530.0,630.0,520.0,610.0,20.0,27.0,18067.0,21514,0.8397787487217626,40165.83760361718,16617.254709871893,2050.518839487566,13641.134325546345,17952.65938206481,9184.799736247174,42187.53447626225
227331,Our Lady of the Lake University,Bexar County,San Antonio,TX,78207-4689,https://www.ollusa.edu/,2,65.0,11.0,330.0,357,136,0.38095238095238093,228,81.0,0.35526315789473684,568.0,1403,0.40484675694939415,0.0,450.0,540.0,440.0,520.0,15.0,20.0,4090.0,5529,0.7397359377826008,87676.55151515151,0.0,479.75757575757575,11283.460606060606,39343.181818181816,36898.34545454545,85615.63333333333
227368,The University of Texas Rio Grande Valley,Hidalgo County,Edinburg,TX,78539-2999,www.utrgv.edu/,1,81.0,21.0,4477.0,3155,1491,0.4725832012678288,2205,1017.0,0.46122448979591835,5809.0,6841,0.8491448618623009,378512.0,480.0,570.0,420.0,505.0,17.0,22.0,10399.0,12622,0.8238789415306608,41924.70538306902,11502.403618494527,4621.496537860175,14243.65490283672,7768.676122403395,9931.618941255305,15354.742461469734
227429,Paul Quinn College,Dallas County,Dallas,TX,75241,www.pqc.edu/,2,56.0,18.0,146.0,87,18,0.20689655172413793,73,18.0,0.2465753424657534,65.0,173,0.37572254335260113,0.0,425.0,495.0,430.0,520.0,14.0,17.0,868.0,1403,0.6186742694226657,12050.438356164384,0.0,0.0,25811.897260273974,14848.527397260274,20186.12328767123,19955.397260273974
227526,Prairie View A & M University,Waller County,Prairie View,TX,77446,www.pvamu.edu/,1,74.0,17.0,1687.0,1603,598,0.37305053025577045,1182,401.0,0.3392554991539763,2084.0,2407,0.8658080598255089,449265.0,440.0,520.0,430.0,520.0,16.0,20.0,5958.0,7802,0.7636503460651115,39381.16301126259,14000.838767042087,6455.08239478364,15926.650266745703,13609.50622406639,14715.440426793124,51296.10906935388
227757,Rice University,Harris County,Houston,TX,77005-1827,www.rice.edu/,2,97.0,6.0,961.0,946,891,0.9418604651162791,127,114.0,0.8976377952755905,3031.0,3639,0.8329211321791701,785466.0,710.0,770.0,750.0,800.0,34.0,36.0,2555.0,23455,0.10893199744191004,359946.1373569199,159648.90218522373,0.0,42130.035379812696,91667.7741935484,54225.979188345475,6416569.198751301
227845,Saint Edward's University,Travis County,Austin,TX,78704-6489,https://www.stedwards.edu/,2,72.0,14.0,695.0,809,543,0.6711990111248455,334,224.0,0.6706586826347305,820.0,1680,0.4880952380952381,454035.0,,,,,,,4751.0,5203,0.9131270420911013,51184.169784172664,0.0,0.0,29863.808633093526,25320.78273381295,33379.28201438849,159219.62446043166
227863,University of St Thomas,Harris County,Houston,TX,77006-4696,https://www.stthom.edu/,2,83.0,14.0,336.0,223,147,0.6591928251121076,85,58.0,0.6823529411764706,576.0,642,0.897196261682243,361852.0,,,,,,,1032.0,1074,0.9608938547486033,85195.65178571429,0.0,0.0,7752.613095238095,26340.321428571428,53342.205357142855,321924.9910714286
227881,Sam Houston State University,Walker County,Huntsville,TX,77340,www.shsu.edu/,1,79.0,21.0,2858.0,2449,1415,0.5777868517762352,1134,641.0,0.5652557319223986,3658.0,4718,0.7753285290377279,429911.0,490.0,570.0,480.0,550.0,18.0,23.0,11123.0,12025,0.924989604989605,45597.92127361792,4003.5269419174247,5481.412526242128,18982.96990902729,12687.537088873338,11094.071378586425,46580.6389083275
228042,Schreiner University,Kerr County,Kerrville,TX,78028-5697,www.schreiner.edu/,2,64.0,14.0,309.0,273,140,0.5128205128205128,113,59.0,0.5221238938053098,322.0,534,0.602996254681648,285515.0,460.0,590.0,460.0,570.0,17.0,23.0,1349.0,1403,0.9615110477548111,37515.36245954692,0.0,0.0,5195.961165048544,23934.278317152104,25054.37216828479,236219.64077669903
228149,St. Mary's University,Bexar County,San Antonio,TX,78228,www.stmarytx.edu/,2,74.0,12.0,544.0,469,277,0.5906183368869936,243,129.0,0.5308641975308642,1078.0,1643,0.6561168594035302,428786.0,520.0,620.0,500.0,600.0,20.0,26.0,4451.0,5210,0.8543186180422265,71120.45588235294,1659.5625,4189.172794117647,19762.514705882353,32176.558823529413,36717.77573529412,367913.6507352941
228246,Southern Methodist University,Dallas County,Dallas,TX,75275-0221,https://www.smu.edu/,2,90.0,11.0,1541.0,1455,1179,0.8103092783505155,150,114.0,0.76,3198.0,5093,0.6279206754368741,804079.0,630.0,710.0,620.0,740.0,29.0,33.0,7379.0,14010,0.5266952177016417,136813.10837118755,20632.70603504218,8643.73783257625,61518.49448410123,34216.093445814404,72132.38157040882,1047456.8462037637
228325,Southwestern Assemblies of God University,Ellis County,Waxahachie,TX,75165,www.sagu.edu/,2,72.0,18.0,158.0,305,149,0.4885245901639344,97,55.0,0.5670103092783505,325.0,660,0.49242424242424243,279656.0,450.0,570.0,450.0,550.0,16.0,22.0,624.0,703,0.887624466571835,68682.75949367089,0.0,0.0,26070.57594936709,20517.12658227848,57593.101265822785,58080.93670886076
228343,Southwestern University,Williamson County,Georgetown,TX,78626,www.southwestern.edu/,2,86.0,13.0,443.0,381,279,0.7322834645669292,101,76.0,0.7524752475247525,552.0,712,0.7752808988764045,362007.0,570.0,660.0,540.0,640.0,23.0,29.0,2260.0,4578,0.49366535605067713,39916.73137697517,585.5507900677201,1195.1986455981942,11844.121896162529,26366.28442437923,30168.223476297968,653300.927765237
228431,Stephen F Austin State University,Nacogdoches County,Nacogdoches,TX,75961,www.sfasu.edu/,1,77.0,16.0,2043.0,2164,1161,0.5365064695009242,928,445.0,0.4795258620689655,2379.0,3545,0.6710860366713681,452008.0,490.0,590.0,490.0,560.0,18.0,24.0,6862.0,9016,0.7610913930789707,41046.03034752815,1691.8663729809105,554.1160058737152,11009.253059226627,13654.214880078316,18700.830641213903,50460.28781204112
228459,Texas State University,Hays County,San Marcos,TX,78666,www.txstate.edu/,1,77.0,22.0,6116.0,5214,2871,0.5506329113924051,1955,951.0,0.4864450127877238,6677.0,8590,0.7772991850989522,448793.0,510.0,600.0,500.0,580.0,20.0,25.0,21524.0,25461,0.8453713522642473,38473.05232177894,11187.27828646174,398.5163505559189,11319.4475147155,11684.883257030739,7308.382603008502,36873.69767822106
228468,Southwestern Adventist University,Johnson County,Keene,TX,76059,www.swau.edu/,2,79.0,11.0,107.0,164,70,0.4268292682926829,104,45.0,0.4326923076923077,232.0,567,0.4091710758377425,230641.0,480.0,570.0,420.0,530.0,17.0,23.0,836.0,1342,0.6229508196721312,55971.13084112149,0.0,3977.11214953271,6879.542056074766,20976.355140186915,45857.77570093458,143514.60747663552
228501,Sul Ross State University,Brewster County,Alpine,TX,79832,www.sulross.edu/,1,52.0,11.0,271.0,328,100,0.3048780487804878,213,64.0,0.3004694835680751,544.0,844,0.6445497630331753,395528.0,430.0,527.0,420.0,520.0,15.0,21.0,818.0,1012,0.808300395256917,57881.405904059044,8805.08856088561,6024.767527675277,15729.047970479705,16049.365313653136,52265.0442804428,94253.21033210332
228529,Tarleton State University,Erath County,Stephenville,TX,76401-0000,www.tarleton.edu/,1,69.0,21.0,1981.0,2013,921,0.45752608047690013,780,320.0,0.41025641025641024,2192.0,3487,0.6286205907657012,344776.0,480.0,570.0,460.0,550.0,18.0,23.0,5873.0,10169,0.5775395810797522,35919.78647147905,8807.413427561838,1151.6294800605754,12584.859666834931,8813.25037859667,9896.117112569409,33383.7763755679
228705,Texas A & M University-Kingsville,Kleberg County,Kingsville,TX,78363,https://www.tamuk.edu/,1,72.0,17.0,962.0,1087,486,0.44710211591536336,625,248.0,0.3968,1713.0,2053,0.8343886994641987,475985.0,460.0,550.0,460.0,540.0,17.0,21.0,5546.0,6308,0.8792010145846544,56646.467775467776,23047.89708939709,593.3835758835759,17487.514553014553,15262.532224532224,14756.427234927234,120239.27234927235
228723,Texas A & M University-College Station,Brazos County,College Station,TX,77843-1248,https://www.tamu.edu/,1,94.0,19.0,9618.0,9489,7831,0.8252713668458215,2281,1667.0,0.7308198158702324,14371.0,16956,0.8475465911771645,592779.0,580.0,680.0,580.0,700.0,26.0,32.0,27125.0,42872,0.6326973315917148,111169.82075275524,101774.25972135579,17254.190268247035,38478.09315866084,11342.36857974631,14319.259409440632,1322575.339051778
228769,The University of Texas at Arlington,Tarrant County,Arlington,TX,76013,https://www.uta.edu/,1,76.0,24.0,3596.0,2683,1407,0.5244129705553485,1207,611.0,0.5062137531068766,4933.0,8228,0.599538162372387,550516.0,520.0,620.0,530.0,630.0,21.0,27.0,12829.0,14620,0.8774965800273598,65761.07647385984,32529.38848720801,5157.293937708565,17581.434927697443,27185.684649610677,18316.8350945495,48207.63570634038
228778,The University of Texas at Austin,Travis County,Austin,TX,78705,https://www.utexas.edu/,1,97.0,17.0,8007.0,7036,6161,0.8756395679363275,1562,1262.0,0.8079385403329066,11204.0,13276,0.8439288942452546,699346.0,610.0,720.0,600.0,750.0,26.0,33.0,18290.0,57241,0.3195262137279223,111275.99288122893,83953.46771574872,16908.244910703135,59097.56475583864,7183.79230673161,26768.27001373798,586245.4949419259
228787,The University of Texas at Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu/,1,90.0,25.0,3997.0,2480,1715,0.6915322580645161,697,466.0,0.6685796269727403,3724.0,4852,0.7675185490519374,601592.0,600.0,710.0,620.0,740.0,26.0,33.0,12230.0,15411,0.7935889948737914,67254.99124343258,32165.549412059045,3467.4470853139856,21289.31498623968,6262.070803102327,14334.691018263698,150799.4778583938
228796,The University of Texas at El Paso,El Paso County,El Paso,TX,79968-0691,www.utep.edu/,1,77.0,21.0,3067.0,2908,1292,0.4442916093535076,1876,770.0,0.41044776119402987,4016.0,5819,0.6901529472417941,435318.0,,,,,,,13117.0,13121,0.9996951451871047,44063.02869253342,34966.88816432996,2715.165960221715,9997.849364199543,7759.806651450929,12330.840886860124,90736.05282034562
228802,The University of Texas at Tyler,Smith County,Tyler,TX,75799-6699,https://www.uttyler.edu/,1,64.0,19.0,822.0,678,294,0.4336283185840708,217,87.0,0.4009216589861751,1835.0,2515,0.7296222664015904,515922.0,520.0,620.0,510.0,600.0,20.0,26.0,3066.0,3346,0.9163179916317992,90851.36374695864,2884.5912408759123,784.7396593673966,24430.48783454988,18208.660583941604,21806.276155717762,120034.16788321167
228875,Texas Christian University,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,92.0,13.0,2153.0,1887,1548,0.8203497615262321,193,143.0,0.7409326424870466,3646.0,3921,0.929864830400408,607149.0,560.0,660.0,550.0,660.0,25.0,31.0,10155.0,21145,0.4802553795223457,96981.88574082675,3426.38179284719,0.0,27991.63957268927,67763.121226196,24435.20668834185,735791.9182535997
228981,Texas Lutheran University,Guadalupe County,Seguin,TX,78155-5999,www.tlu.edu/,2,69.0,14.0,419.0,309,171,0.5533980582524272,105,42.0,0.4,436.0,745,0.5852348993288591,469235.0,510.0,590.0,510.0,580.0,19.0,24.0,1591.0,2683,0.5929929183749534,29179.723150357997,377.53221957040574,1566.439140811456,5301.140811455847,16482.482100238663,21374.634844868735,216415.43914081145
229018,The University of Texas Permian Basin,Ector County,Odessa,TX,79762-0001,www.utpb.edu/,1,65.0,17.0,355.0,409,166,0.4058679706601467,179,65.0,0.36312849162011174,710.0,1424,0.49859550561797755,385635.0,460.0,570.0,460.0,540.0,16.0,22.0,1221.0,1389,0.8790496760259179,142075.47605633803,6992.864788732394,16058.118309859155,28254.21690140845,12926.318309859154,44853.321126760566,148973.08450704225
229027,The University of Texas at San Antonio,Bexar County,San Antonio,TX,78249-1644,www.utsa.edu/,1,78.0,27.0,4343.0,4943,2289,0.4630791017600647,2315,1081.0,0.46695464362850975,4818.0,6323,0.7619800727502768,457475.0,510.0,610.0,510.0,600.0,19.0,25.0,18043.0,21597,0.8354401074223272,34519.11650932535,27786.93898227032,4270.090260188809,20637.34676490905,8927.317752705503,12753.950034538337,41774.98664517615
229063,Texas Southern University,Harris County,Houston,TX,77004,www.tsu.edu/,1,51.0,14.0,1370.0,1434,269,0.18758716875871687,1102,186.0,0.16878402903811252,2037.0,2972,0.6853970390309556,412176.0,450.0,520.0,440.0,520.0,17.0,20.0,4438.0,6687,0.6636757888440257,71388.9897810219,4216.4481751824815,2077.5036496350367,12905.822627737227,11739.735766423357,29079.623357664233,49546.71386861314
229115,Texas Tech University,Lubbock County,Lubbock,TX,79409-5005,www.ttu.edu/,1,87.0,21.0,6033.0,5509,3494,0.6342348883644945,1290,732.0,0.5674418604651162,6212.0,7445,0.8343854936198791,556219.0,540.0,620.0,530.0,620.0,22.0,27.0,20400.0,29131,0.7002849198448389,44138.4458809879,32946.60517155644,2905.903862091828,18771.22575832919,9076.06895408586,10535.438256257252,123347.56505884303
229160,Texas Wesleyan University,Tarrant County,Fort Worth,TX,76105-1536,www.txwes.edu/,2,64.0,12.0,328.0,309,104,0.3365695792880259,105,47.0,0.44761904761904764,565.0,1437,0.39318023660403617,0.0,510.0,580.0,490.0,580.0,19.0,23.0,1501.0,3208,0.4678927680798005,71803.31707317074,203.40853658536585,4034.0701219512193,13811.185975609756,38645.939024390245,34068.89024390244,176269.95731707316
229179,Texas Woman's University,Denton County,Denton,TX,76204,www.twu.edu/,1,77.0,19.0,1277.0,1153,555,0.4813529921942758,611,263.0,0.43044189852700493,2260.0,2305,0.9804772234273319,435639.0,529.0,580.0,514.0,560.0,16.0,22.0,5456.0,5824,0.9368131868131868,74017.0,4036.482380579483,489.48003132341427,28179.380579483164,13135.025058731402,20160.26076742365,66985.57478465153
229267,Trinity University,Bexar County,San Antonio,TX,78212-7200,https://new.trinity.edu/,2,89.0,9.0,646.0,653,517,0.7917304747320061,106,84.0,0.7924528301886793,1387.0,1762,0.7871736662883088,564578.0,630.0,710.0,620.0,710.0,28.0,32.0,3158.0,9394,0.33617202469661484,76913.3452012384,5024.269349845201,8983.102167182662,23813.1439628483,36558.69814241486,43920.94736842105,2138112.726006192
229780,Wayland Baptist University,Hale County,Plainview,TX,79072,www.wbu.edu/,2,38.0,9.0,218.0,281,69,0.24555160142348753,133,22.0,0.16541353383458646,669.0,669,1.0,207050.0,450.0,550.0,450.0,540.0,16.0,23.0,733.0,900,0.8144444444444444,151964.70183486238,0.0,1664.3440366972477,11001.220183486239,41305.90366972477,37352.105504587154,407003.5183486239
229814,West Texas A & M University,Randall County,Canyon,TX,79016-0001,www.wtamu.edu/,1,82.0,15.0,1216.0,1323,586,0.4429327286470144,562,215.0,0.38256227758007116,1392.0,1744,0.7981651376146789,415082.0,460.0,560.0,460.0,570.0,18.0,23.0,2908.0,4992,0.5825320512820513,35032.38075657895,4115.231085526316,2914.7549342105262,13556.167763157895,9477.278782894737,10633.08552631579,75936.05016447368
230038,Brigham Young University,Utah County,Provo,UT,84602,www.byu.edu/,2,92.0,21.0,5605.0,3051,2302,0.754506719108489,497,340.0,0.6841046277665996,5763.0,8166,0.7057310800881704,422476.0,610.0,700.0,590.0,710.0,26.0,32.0,7820.0,11292,0.6925256818986893,99530.06226583407,8478.209277430866,22597.37537912578,12926.998929527208,10767.858697591437,21797.920071364853,402811.77520071366
230047,Brigham Young University-Hawaii,Honolulu County,Laie,HI,96762-1294,www.byuh.edu/,2,64.0,16.0,523.0,401,268,0.6683291770573566,79,32.0,0.4050632911392405,669.0,669,1.0,0.0,540.0,630.0,520.0,620.0,21.0,26.0,1180.0,1573,0.7501589319771138,79451.24282982791,133.8432122370937,0.0,11137.667304015296,14145.315487571701,54573.6137667304,288334.60803059273
230603,Southern Utah University,Iron County,Cedar City,UT,84720,https://www.suu.edu/,1,72.0,23.0,1669.0,1037,472,0.45515911282545807,410,123.0,0.3,1356.0,1792,0.7566964285714286,387329.0,520.0,620.0,510.0,600.0,21.0,27.0,12614.0,16694,0.7556008146639511,37234.31935290593,70.46794487717196,14839.570401437986,9732.976033553026,15782.403235470341,11326.246854403835,18374.432594367885
230728,Utah State University,Cache County,Logan,UT,84322-1400,www.usu.edu/,1,73.0,19.0,3546.0,3181,1585,0.4982709839673059,646,311.0,0.48142414860681115,5745.0,5930,0.9688026981450253,466970.0,550.0,660.0,530.0,660.0,21.0,29.0,14520.0,15949,0.910401906075616,67019.27890580936,69046.20812182741,23252.724478285392,14378.1790750141,8345.014382402707,21232.542301184432,123094.11618725324
