UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
239017,Lawrence University,Outagamie County,Appleton,WI,54911,www.lawrence.edu/,2,89.0,8.0,372.0,394,317,0.8045685279187818,63,51.0,0.8095238095238095,895.0,1059,0.8451369216241738,449870.0,630.0,730.0,600.0,730.0,27.0,32.0,2179.0,2907,0.7495700034399725,65273.79838709677,1646.1989247311828,1679.231182795699,12404.091397849463,36269.591397849465,35482.29569892473,1309233.3870967743
239071,Maranatha Baptist University,Jefferson County,Watertown,WI,53094,www.mbu.edu/,2,78.0,12.0,111.0,176,100,0.5681818181818182,86,40.0,0.46511627906976744,277.0,417,0.6642685851318945,159657.0,500.0,640.0,430.0,590.0,20.0,27.0,212.0,264,0.803030303030303,54450.873873873876,0.0,0.0,11850.990990990991,14554.342342342343,27648.45045045045,2502.4054054054054
239080,Marian University,Fond du Lac County,Fond Du Lac,WI,54935-4699,https://www.marianuniversity.edu/,2,65.0,12.0,252.0,274,153,0.5583941605839416,76,35.0,0.4605263157894737,254.0,294,0.8639455782312925,273762.0,410.0,520.0,390.0,560.0,18.0,23.0,810.0,1062,0.7627118644067796,28068.242063492064,0.0,0.0,11644.452380952382,27187.015873015873,20774.3373015873,38704.77380952381
239105,Marquette University,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu/,2,89.0,13.0,1647.0,1872,1523,0.8135683760683761,328,240.0,0.7317073170731707,2778.0,4957,0.5604196086342546,560943.0,590.0,680.0,590.0,680.0,25.0,30.0,14034.0,16270,0.8625691456668716,90715.84699453552,27255.009107468122,3105.0394656952035,30823.315118397084,46449.90892531876,33197.93564055859,564146.3266545234
239309,Milwaukee Institute of Art & Design,Milwaukee County,Milwaukee,WI,53202-6003,www.miad.edu/,2,74.0,11.0,292.0,177,94,0.5310734463276836,84,38.0,0.4523809523809524,300.0,750,0.4,320466.0,,,,,,,637.0,933,0.6827438370846731,26710.12328767123,0.0,0.0,15781.38698630137,9237.568493150686,12439.852739726028,12533.486301369863
239318,Milwaukee School of Engineering,Milwaukee County,Milwaukee,WI,53202-3109,www.msoe.edu/,2,80.0,13.0,573.0,494,326,0.659919028340081,128,70.0,0.546875,830.0,1325,0.6264150943396226,404291.0,570.0,655.0,590.0,750.0,24.0,30.0,3017.0,4522,0.6671826625386997,57993.80453752181,9544.62652705061,3489.893542757417,6766.898778359511,18600.267015706806,33461.5445026178,152637.6247818499
239390,Mount Mary University,Milwaukee County,Milwaukee,WI,53222-4597,www.mtmary.edu/,2,68.0,10.0,139.0,146,74,0.5068493150684932,99,49.0,0.494949494949495,320.0,1025,0.3121951219512195,297411.0,458.0,563.0,408.0,560.0,16.0,21.0,744.0,1193,0.6236378876781223,78671.10071942446,0.0,100.23021582733813,11964.676258992806,28478.690647482013,57097.09352517986,201221.77697841727
239512,Northland College,Ashland County,Ashland,WI,54806-3999,https://www.northland.edu/,2,73.0,10.0,149.0,127,74,0.5826771653543307,46,19.0,0.41304347826086957,251.0,271,0.9261992619926199,322256.0,510.0,590.0,500.0,570.0,20.0,27.0,828.0,1436,0.5766016713091922,35434.845637583894,4499.3288590604025,5274.3691275167785,4342.838926174497,28831.8322147651,33810.06040268456,46469.01342281879
239628,Ripon College,Fond du Lac County,Ripon,WI,54971-0248,www.ripon.edu/,2,72.0,14.0,241.0,216,134,0.6203703703703703,76,45.0,0.5921052631578947,274.0,284,0.9647887323943662,320445.0,490.0,570.0,450.0,590.0,20.0,27.0,1983.0,2486,0.7976669348350764,38289.5020746888,0.0,2653.9045643153527,4569.327800829876,21775.381742738587,21482.74273858921,487685.1286307054
239716,Saint Norbert College,Brown County,De Pere,WI,54115-2099,www.snc.edu/,2,81.0,13.0,458.0,601,469,0.7803660565723793,137,99.0,0.7226277372262774,667.0,824,0.8094660194174758,422959.0,550.0,650.0,550.0,630.0,25.0,29.0,3463.0,4067,0.8514875829850013,46412.03493449782,722.6091703056769,730.2991266375545,10518.38864628821,21050.991266375546,43217.576419213976,401606.2838427948
240107,Viterbo University,La Crosse County,La Crosse,WI,54601-8804,www.viterbo.edu/,2,74.0,11.0,301.0,280,181,0.6464285714285715,66,36.0,0.5454545454545454,535.0,1335,0.40074906367041196,292852.0,510.0,630.0,410.0,660.0,20.0,26.0,993.0,1282,0.7745709828393136,53350.90697674418,0.0,60.08970099667774,7071.551495016612,31531.823920265782,29815.05980066445,227415.4119601329
240189,University of Wisconsin-Whitewater,Walworth County,Whitewater,WI,53190-1790,www.uww.edu/,1,75.0,20.0,1750.0,2179,1383,0.6346948141349242,594,339.0,0.5707070707070707,1962.0,2472,0.7936893203883495,367391.0,,,,,18.0,24.0,7409.0,8930,0.8296752519596865,37344.69542857143,647.476,3017.017142857143,10831.780571428571,20371.752,10442.531428571428,22514.062857142857
240268,University of Wisconsin-Eau Claire,Eau Claire County,Eau Claire,WI,54701,www.uwec.edu/,1,78.0,20.0,2106.0,2235,1521,0.6805369127516778,492,283.0,0.5752032520325203,1887.0,2524,0.7476228209191759,416306.0,,,,,21.0,26.0,7297.0,9420,0.7746284501061571,33509.7032288699,591.0645773979107,1126.0750237416903,11078.25878442545,12187.494301994302,11197.01282051282,34582.88224121557
240277,University of Wisconsin-Green Bay,Brown County,Green Bay,WI,54311-7001,www.uwgb.edu/,1,72.0,23.0,862.0,760,415,0.5460526315789473,211,106.0,0.5023696682464455,1079.0,1721,0.6269610691458455,394225.0,,,,,18.0,25.0,5016.0,5486,0.914327378782355,45126.711136890954,2418.097447795824,4347.680974477958,20197.116009280744,20971.24245939675,14679.436194895592,57814.61948955916
240329,University of Wisconsin-La Crosse,La Crosse County,La Crosse,WI,54601-9959,www.uwlax.edu/,1,84.0,19.0,2115.0,2068,1510,0.730174081237911,427,283.0,0.6627634660421545,2072.0,2479,0.835820895522388,418535.0,,,,,21.0,26.0,5219.0,7067,0.7385029008065658,34373.83829787234,1354.480378250591,646.028841607565,9500.357919621749,11677.819858156028,10130.768321513002,18021.27281323877
240338,Wisconsin Lutheran College,Milwaukee County,Milwaukee,WI,53226-4699,www.wlc.edu/,2,80.0,12.0,281.0,267,163,0.6104868913857678,94,52.0,0.5531914893617021,332.0,357,0.9299719887955182,354044.0,510.0,570.0,500.0,600.0,21.0,28.0,1336.0,1363,0.9801907556859868,32530.153024911033,496.0355871886121,817.3096085409253,8088.359430604982,20127.245551601423,21080.366548042704,164946.63701067615
240365,University of Wisconsin-Oshkosh,Winnebago County,Oshkosh,WI,54901,https://www.uwosh.edu/,1,69.0,21.0,1363.0,1553,857,0.5518351577591758,444,212.0,0.4774774774774775,1699.0,2684,0.63301043219076,338931.0,,,,,18.0,23.0,7662.0,8524,0.8988737681839511,59832.09464416728,1965.732208363903,2826.8708730741014,13687.149669845929,18876.478356566397,9583.168745414527,27394.63242846662
240374,University of Wisconsin-Parkside,Kenosha County,Kenosha,WI,53144,https://www.uwp.edu/,1,65.0,17.0,514.0,583,242,0.41509433962264153,216,89.0,0.41203703703703703,697.0,1069,0.6520112254443405,391188.0,,,,,18.0,24.0,1713.0,2285,0.749671772428884,51288.97081712062,2120.231517509728,3124.2334630350197,20751.789883268484,18680.548638132295,33912.122568093386,28563.239299610894
240392,Herzing University-Madison,Dane County,Madison,WI,53718,https://www.herzing.edu/,2,45.0,17.0,33.0,133,43,0.3233082706766917,34,8.0,0.23529411764705882,320.0,2275,0.14065934065934066,0.0,,,,,,,410.0,435,0.9425287356321839,425790.54545454547,0.0,0.0,90611.27272727272,676051.303030303,141074.42424242425,
240417,University of Wisconsin-Stout,Dunn County,Menomonie,WI,54751,www.uwstout.edu/,1,68.0,19.0,1293.0,1554,872,0.5611325611325612,405,196.0,0.4839506172839506,1201.0,1882,0.6381509032943677,337234.0,,,,,20.0,26.0,4469.0,4890,0.9139059304703476,38943.75483372003,364.0943542150039,6141.047950502707,14094.61562258314,15352.32482598608,20686.869296210363,62002.260634184066
240426,University of Wisconsin-Superior,Douglas County,Superior,WI,54880-4500,https://www.uwsuper.edu/,1,65.0,16.0,269.0,356,153,0.4297752808988764,101,36.0,0.3564356435643564,520.0,655,0.7938931297709924,351152.0,,,,,18.0,24.0,1376.0,1805,0.7623268698060942,70202.06319702603,11973.60594795539,4006.3234200743495,22676.832713754648,35356.34200743494,29458.148698884757,94416.87732342008
240444,University of Wisconsin-Madison,Dane County,Madison,WI,53706-1380,www.wisc.edu/,1,95.0,17.0,7256.0,6258,5582,0.891978267817194,771,656.0,0.8508430609597925,16990.0,22399,0.7585160051788026,701168.0,640.0,720.0,680.0,780.0,26.0,32.0,32459.0,53781,0.6035402837433295,105322.01488423374,157204.48869900772,47993.33365490629,34516.0875137817,22289.072353914,18028.25248070562,780370.881615215
240453,University of Wisconsin-Milwaukee,Milwaukee County,Milwaukee,WI,53211,uwm.edu/,1,76.0,18.0,2635.0,3261,1544,0.47347439435755906,1162,493.0,0.4242685025817556,4137.0,7069,0.5852312915546753,470354.0,,,,,18.0,25.0,13218.0,14859,0.889561881687866,73248.06072106262,20812.47210626186,9009.515749525617,21514.406072106263,26239.135104364326,15302.492599620493,88267.58178368122
240462,University of Wisconsin-Platteville,Grant County,Platteville,WI,53818-3099,https://www.uwplatt.edu/,1,76.0,20.0,1260.0,1608,948,0.5895522388059702,394,198.0,0.5025380710659898,1149.0,1484,0.7742587601078167,324159.0,,,,,20.0,26.0,4515.0,5156,0.8756788207913111,34712.22142857143,1200.0563492063493,1481.5611111111111,19726.405555555557,16116.342857142858,11838.80873015873,41538.74841269841
240471,University of Wisconsin-River Falls,Pierce County,River Falls,WI,54022-5001,https://www.uwrf.edu/,1,72.0,19.0,1077.0,1047,593,0.5663801337153773,326,166.0,0.50920245398773,862.0,1476,0.5840108401084011,343241.0,,,,,19.0,25.0,3392.0,3933,0.8624459699974574,36009.044568245125,911.1234911792014,1612.581244196843,11548.3974001857,18287.739090064995,7710.738161559889,27516.687093779015
240480,University of Wisconsin-Stevens Point,Portage County,Stevens Point,WI,54481-3897,https://www.uwsp.edu/,1,75.0,20.0,1526.0,1762,977,0.554483541430193,579,285.0,0.49222797927461137,1351.0,1820,0.7423076923076923,402471.0,,,,,19.0,25.0,7303.0,8100,0.9016049382716049,34218.8505897772,2227.5,5497.81127129751,11497.309305373525,17997.74377457405,8857.72870249017,35483.393184796856
240727,University of Wyoming,Albany County,Laramie,WY,82071,www.uwyo.edu/,1,76.0,14.0,1401.0,1672,1007,0.6022727272727273,314,149.0,0.4745222929936306,4651.0,4693,0.9910505007457916,484520.0,,,,,,,5463.0,5645,0.9677590788308237,119642.3982869379,76341.89864382584,45757.31620271235,35687.36616702355,12478.22983583155,57621.698786581015,548829.6152748037
241191,Universidad Adventista de las Antillas,Mayagüez Municipio,Mayaguez,PR,00680-0000,www.uaa.edu/,2,74.0,16.0,99.0,215,101,0.4697674418604651,188,81.0,0.4308510638297872,191.0,351,0.5441595441595442,0.0,,,,,,,137.0,137,1.0,37804.28282828283,0.0,0.0,10084.464646464647,7421.989898989899,24910.161616161615,1354.5858585858587
241225,Universidad Central de Bayamon,Bayamón Municipio,Bayamón,PR,00960-1725,www.ucb.edu.pr/,2,81.0,14.0,106.0,165,60,0.36363636363636365,142,49.0,0.34507042253521125,105.0,105,1.0,0.0,,,,,,,115.0,117,0.9829059829059829,27524.98113207547,0.0,0.0,23110.20754716981,12474.67924528302,24663.51886792453,13770.72641509434
241331,Albizu University-San Juan,San Juan Municipio,San Juan,PR,00902-3711,https://www.albizu.edu/,2,80.0,16.0,121.0,47,21,0.44680851063829785,16,9.0,0.5625,244.0,1696,0.14386792452830188,0.0,,,,,,,156.0,167,0.9341317365269461,54693.90082644628,2397.3553719008264,68195.14049586777,17522.644628099173,9925.256198347108,68469.05785123968,10469.02479338843
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,Ponce,PR,00717-9997,www.pucpr.edu/,2,78.0,22.0,791.0,953,405,0.4249737670514166,840,345.0,0.4107142857142857,1235.0,1890,0.6534391534391535,0.0,,,,,,,1564.0,1834,0.8527808069792803,45798.390644753475,210.0037926675095,1004.9317319848293,4541.725663716814,22006.681415929204,20133.863463969657,25183.677623261694
241720,Colegio Universitario de San Juan,San Juan Municipio,San Juan,PR,00918,www.cunisanjuan.edu/,1,57.0,12.0,37.0,207,75,0.36231884057971014,55,12.0,0.21818181818181817,99.0,99,1.0,0.0,,,,,,,40.0,52,0.7692307692307693,61933.05405405405,0.0,0.0,37837.40540540541,13825.216216216217,11140.405405405405,
241766,Conservatory of Music of Puerto Rico,San Juan Municipio,San Juan,PR,00907-3373,cmpr.edu/,1,69.0,5.0,13.0,28,15,0.5357142857142857,15,7.0,0.4666666666666667,179.0,414,0.4323671497584541,0.0,,,,,,,33.0,65,0.5076923076923077,335953.6153846154,0.0,136303.76923076922,24047.153846153848,50562.38461538462,213583.23076923078,129116.53846153847
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan Municipio,San Juan,PR,00902-1112,www.eap.edu/,1,73.0,9.0,62.0,91,31,0.34065934065934067,76,27.0,0.35526315789473684,98.0,338,0.28994082840236685,22900.0,,,,,,,112.0,113,0.9911504424778761,17841.1935483871,745.6935483870968,6420.9838709677415,5540.854838709677,2222.6935483870966,35478.82258064516,49414.645161290326
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,San German,PR,00683,www.sg.inter.edu/,2,75.0,22.0,410.0,895,368,0.4111731843575419,593,264.0,0.4451939291736931,365.0,365,1.0,0.0,,,,,,,575.0,1050,0.5476190476190477,33297.79756097561,0.0,0.0,2575.0,5589.292682926829,13329.904878048781,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00603,aguadilla.inter.edu/,2,68.0,24.0,411.0,842,281,0.333729216152019,521,162.0,0.31094049904030713,380.0,380,1.0,0.0,,,,,,,628.0,1104,0.5688405797101449,25423.953771289536,0.0,0.0,3391.4233576642337,3811.5036496350367,9234.905109489051,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614,www.arecibo.inter.edu/,2,70.0,26.0,434.0,729,236,0.32373113854595337,502,181.0,0.3605577689243028,335.0,335,1.0,0.0,,,,,,,387.0,732,0.5286885245901639,22766.624423963134,0.0,0.0,3247.0944700460827,4341.0161290322585,8530.324884792626,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas Municipio,Barranquitas,PR,00794,www.br.inter.edu/,2,74.0,18.0,185.0,508,213,0.41929133858267714,271,118.0,0.4354243542435424,145.0,145,1.0,0.0,,,,,,,523.0,658,0.7948328267477204,27530.632432432434,0.0,0.0,4190.778378378378,3901.2756756756758,11310.735135135135,
242653,Inter American University of Puerto Rico-Metro,San Juan Municipio,San Juan,PR,00919,metro.inter.edu/,2,69.0,21.0,398.0,671,227,0.338301043219076,466,149.0,0.3197424892703863,750.0,750,1.0,0.0,,,,,,,783.0,1198,0.6535893155258765,53582.0,0.0,0.0,10148.13567839196,10459.613065326634,12098.909547738693,
242662,Inter American University of Puerto Rico-Ponce,Ponce Municipio,Mercedita,PR,00715-1602,www.ponce.inter.edu/,2,63.0,24.0,347.0,925,372,0.40216216216216216,597,202.0,0.33835845896147404,450.0,450,1.0,0.0,,,,,,,530.0,860,0.6162790697674418,34616.76080691643,0.0,0.0,7240.703170028818,6100.031700288185,11433.610951008646,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo Municipio,Fajardo,PR,00738-7003,www.fajardo.inter.edu/,2,64.0,21.0,174.0,463,157,0.3390928725701944,305,112.0,0.36721311475409835,165.0,165,1.0,0.0,,,,,,,247.0,465,0.5311827956989247,32580.712643678162,0.0,0.0,4995.712643678161,6407.045977011494,13786.471264367816,
242699,Inter American University of Puerto Rico-Guayama,Guayama Municipio,Guayama,PR,00784,www.guayama.inter.edu/,2,62.0,21.0,140.0,256,99,0.38671875,143,68.0,0.4755244755244755,170.0,170,1.0,0.0,,,,,,,282.0,307,0.9185667752442996,38497.08571428571,0.0,0.0,7052.614285714286,7917.2,15716.771428571428,
242705,Inter American University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00957-6257,bayamon.inter.edu/,2,70.0,30.0,695.0,950,313,0.3294736842105263,764,241.0,0.31544502617801046,410.0,410,1.0,0.0,,,,,,,745.0,1103,0.6754306436990027,16749.106474820142,0.0,0.0,4285.046043165467,2568.6129496402878,6922.8402877697845,
243106,University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00604-6150,https://www.uprag.edu/,1,76.0,20.0,433.0,771,389,0.5045395590142672,486,205.0,0.4218106995884774,498.0,626,0.7955271565495208,294084.0,448.0,549.0,420.0,529.0,,,645.0,719,0.8970792767732962,28279.86143187067,148.83602771362587,1027.0484988452656,5520.762124711317,7873.242494226328,5625.184757505774,
243115,University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614-4010,www.upra.edu/,1,79.0,20.0,582.0,944,423,0.4480932203389831,644,304.0,0.4720496894409938,700.0,1025,0.6829268292682927,122713.0,,,,,,,887.0,1589,0.5582127123977344,31025.745704467354,943.4398625429553,0.0,9365.843642611684,5048.326460481099,6869.915807560137,
243133,University of Puerto Rico-Bayamon,Bayamón Municipio,Bayamon,PR,00959,www.uprb.edu/,1,77.0,21.0,558.0,1155,446,0.38614718614718613,421,218.0,0.517814726840855,820.0,1065,0.7699530516431925,0.0,,,,,,,903.0,1145,0.788646288209607,35199.75089605735,135.84408602150538,2822.8870967741937,10304.315412186379,5590.050179211469,9175.698924731183,
243142,University of Puerto Rico-Carolina,Carolina Municipio,Carolina,PR,00984-4800,www.uprc.edu/,1,76.0,18.0,378.0,918,444,0.48366013071895425,572,254.0,0.44405594405594406,479.0,926,0.5172786177105831,0.0,424.0,539.0,398.0,518.0,,,853.0,1908,0.4470649895178197,30805.214285714286,133.76984126984127,170.05555555555554,12689.611111111111,7959.626984126984,13077.208994708995,
243151,University of Puerto Rico-Cayey,Cayey Municipio,Cayey,PR,00737-2230,www.cayey.upr.edu/,1,77.0,19.0,553.0,826,390,0.4721549636803874,619,274.0,0.44264943457189015,834.0,894,0.9328859060402684,318671.0,474.0,569.0,431.0,562.0,,,697.0,1451,0.48035837353549277,21742.78842676311,3273.5388788426762,8381.253164556962,8388.160940325497,4302.826401446655,9025.291139240506,6.699819168173598
243179,University of Puerto Rico-Humacao,Humacao Municipio,Humacao,PR,00792,www.upr.edu/humacao/,1,82.0,14.0,594.0,980,496,0.5061224489795918,679,334.0,0.49189985272459497,814.0,1202,0.6772046589018302,0.0,,,,,,,790.0,1593,0.49591964846202136,38472.920875420874,3891.053872053872,306.2811447811448,6996.6430976430975,4897.43265993266,8881.299663299664,37.36868686868687
243188,University of Puerto Rico-Utuado,Utuado Municipio,Utuado,PR,00641,www.uprutuado.edu/,1,68.0,10.0,44.0,564,103,0.18262411347517732,62,8.0,0.12903225806451613,231.0,281,0.8220640569395018,152556.0,,,,,,,186.0,296,0.6283783783783784,135347.9090909091,2694.931818181818,1928.2727272727273,44216.5,36833.97727272727,70533.15909090909,
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,Mayaguez,PR,00681,https://www.uprm.edu/,1,88.0,20.0,1891.0,2368,1114,0.4704391891891892,1585,712.0,0.449211356466877,3717.0,4025,0.9234782608695652,345954.0,,,,,,,2348.0,4755,0.49379600420609887,32920.40983606558,21667.28027498678,11050.939185616076,11614.608672659968,3932.390798519302,17363.073506081437,8.357482813326282
243212,University of Puerto Rico at Ponce,Ponce Municipio,Ponce,PR,00716-9996,www.uprp.edu/,1,78.0,20.0,410.0,927,424,0.45738942826321466,558,240.0,0.43010752688172044,454.0,855,0.5309941520467836,118937.0,,,,,,,765.0,1575,0.4857142857142857,27727.036585365855,2140.8243902439026,1833.3439024390243,13431.660975609757,6093.707317073171,7801.512195121952,
243221,University of Puerto Rico-Rio Piedras,San Juan Municipio,San Juan,PR,00931-0000,www.uprrp.edu/,1,80.0,13.0,2342.0,2612,1309,0.5011485451761103,1739,832.0,0.47843588269120185,4025.0,5451,0.7383966244725738,156484.0,,,,,,,2853.0,5677,0.502554165932711,47147.692143467124,8939.588385994875,2842.425704526046,13833.039709649873,4928.863364645602,6551.0550811272415,377.00512382578995
