UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
226587,McMurry University,Taylor County,Abilene,TX,79697,ww2.mcm.edu,2,53.0,12.0,297.0,280,101,0.3607142857142857,145,43.0,0.296551724137931,387.0,397,0.9748110831234257,266551.0,390.0,500.0,430.0,530.0,18.0,22.0,905.0,1884,0.48036093418259024,29683.40404040404,0.0,0.0,7009.2659932659935,10000.821548821548,9293.10101010101,273160.38383838383
226833,Midwestern State University,Wichita County,Wichita Falls,TX,76308-2099,www.mwsu.edu,1,70.0,18.0,820.0,742,302,0.40700808625336926,310,112.0,0.36129032258064514,1255.0,1665,0.7537537537537538,387880.0,430.0,540.0,440.0,540.0,18.0,23.0,2577.0,3461,0.7445824906096504,55051.086585365854,1665.3341463414633,1180.6463414634147,10979.793902439025,19597.932926829268,12715.370731707317,23612.715853658538
227216,University of North Texas,Denton County,Denton,TX,76203-5017,www.unt.edu,1,80.0,26.0,4417.0,3534,1826,0.5166949632144878,1581,796.0,0.5034788108791903,4380.0,4380,1.0,579057.0,490.0,600.0,490.0,600.0,21.0,26.0,12080.0,16826,0.7179365268037561,42140.8616708173,4131.611953814807,2456.669911704777,14173.636631197645,12556.318089200815,8298.439212134934,30214.867557165497
227331,Our Lady of the Lake University,Bexar County,San Antonio,TX,78207-4689,www.ollusa.edu,2,56.0,11.0,306.0,299,116,0.3879598662207358,216,80.0,0.37037037037037035,540.0,1614,0.3345724907063197,0.0,410.0,500.0,420.0,510.0,18.0,22.0,1702.0,3110,0.547266881028939,84776.4477124183,0.0,0.0,18990.486928104576,43884.617647058825,38393.4477124183,84573.83333333333
227368,The University of Texas Rio Grande Valley,Hidalgo County,Edinburg,TX,78539-2999,www.utrgv.edu,1,80.0,19.0,3778.0,2721,1121,0.4119808893789048,1962,784.0,0.399592252803262,4881.0,5705,0.8555652936021034,408013.0,420.0,520.0,430.0,530.0,18.0,22.0,6392.0,9998,0.6393278655731146,42775.87188988883,7479.079936474325,4776.517469560614,12592.633403917416,8871.038115404976,14432.492588671255,13140.549497088406
227429,Paul Quinn College,Dallas County,Dallas,TX,75241,www.pqc.edu,2,57.0,17.0,164.0,77,6,0.07792207792207792,52,5.0,0.09615384615384616,45.0,225,0.2,0.0,280.0,510.0,310.0,520.0,12.0,25.0,439.0,1376,0.3190406976744186,6795.743902439024,0.0,0.0,11543.128048780487,13007.256097560976,18549.420731707316,62202.76829268293
227526,Prairie View A & M University,Waller County,Prairie View,TX,77446,www.pvamu.edu,1,69.0,18.0,1608.0,1731,545,0.3148469093009821,1389,427.0,0.3074154067674586,1820.0,2260,0.8053097345132744,406026.0,370.0,470.0,380.0,470.0,15.0,19.0,4838.0,5660,0.8547703180212014,35172.84328358209,9818.822139303482,7118.835820895522,15860.894278606966,10495.570273631842,12886.274253731342,44251.60199004975
227757,Rice University,Harris County,Houston,TX,77005-1827,www.rice.edu,2,96.0,6.0,967.0,944,879,0.9311440677966102,152,135.0,0.8881578947368421,2825.0,3555,0.7946554149085795,857480.0,690.0,770.0,720.0,800.0,32.0,35.0,2785.0,18236,0.15271989471375302,320965.2233712513,114691.71251292658,0.0,46258.44157187177,71989.5594622544,51374.775594622544,5537236.814891417
227845,Saint Edward's University,Travis County,Austin,TX,78704-6489,https://www.stedwards.edu,2,81.0,14.0,873.0,770,490,0.6363636363636364,269,174.0,0.6468401486988847,1000.0,2304,0.4340277777777778,379726.0,510.0,610.0,500.0,590.0,22.0,27.0,4468.0,6046,0.739000992391664,45656.35624284078,0.0,0.0,26351.15922107675,20424.91408934708,21887.849942726232,113899.0080183276
227863,University of St Thomas,Harris County,Houston,TX,77006-4696,www.stthom.edu,2,82.0,10.0,237.0,191,114,0.5968586387434555,61,38.0,0.6229508196721312,764.0,784,0.9744897959183674,346144.0,490.0,585.0,500.0,590.0,21.0,26.0,729.0,942,0.7738853503184714,135786.15189873418,0.0,0.0,11766.088607594937,34405.3164556962,54242.23628691983,345101.56962025317
227881,Sam Houston State University,Walker County,Huntsville,TX,77340,www.shsu.edu/,1,77.0,21.0,2514.0,2211,1119,0.5061058344640434,933,425.0,0.4555198285101822,3367.0,4565,0.7375684556407448,410549.0,440.0,530.0,430.0,540.0,19.0,24.0,9034.0,12556,0.7194966549856642,43103.76014319809,2047.0509148766905,4963.45584725537,18076.168655529036,11260.71400159109,8992.871917263325,39898.54972155927
228042,Schreiner University,Kerr County,Kerrville,TX,78028-5697,www.schreiner.edu,2,69.0,13.0,289.0,253,113,0.44664031620553357,107,51.0,0.4766355140186916,345.0,555,0.6216216216216216,301608.0,440.0,540.0,460.0,540.0,19.0,24.0,906.0,998,0.9078156312625251,32893.77508650519,0.0,0.0,6163.916955017301,17813.695501730104,24284.626297577855,200332.61937716263
228149,St. Mary's University,Bexar County,San Antonio,TX,78228,www.stmarytx.edu/,2,76.0,12.0,589.0,585,345,0.5897435897435898,315,179.0,0.5682539682539682,1138.0,2033,0.5597638957206099,434177.0,470.0,560.0,480.0,570.0,19.0,25.0,3375.0,4346,0.776576161988035,62770.14091680815,1348.653650254669,4090.1646859083194,19054.32937181664,25553.030560271647,31712.524617996605,286528.01358234294
228246,Southern Methodist University,Dallas County,Dallas,TX,75275-0221,www.smu.edu,2,91.0,11.0,1370.0,1476,1163,0.787940379403794,224,172.0,0.7678571428571429,3107.0,5077,0.6119755761276344,740020.0,600.0,700.0,620.0,710.0,28.0,32.0,6482.0,13250,0.4892075471698113,127272.99270072993,20721.89781021898,8424.087591240876,45773.722627737225,30705.839416058396,81154.01459854015,1010205.109489051
228325,Southwestern Assemblies of God University,Ellis County,Waxahachie,TX,75165,www.sagu.edu,2,75.0,16.0,151.0,246,101,0.4105691056910569,111,39.0,0.35135135135135137,395.0,745,0.5302013422818792,253344.0,390.0,520.0,410.0,510.0,19.0,25.0,492.0,2096,0.23473282442748092,61804.56953642384,0.0,0.0,16116.927152317881,18436.158940397352,90208.71523178808,58428.0
228343,Southwestern University,Williamson County,Georgetown,TX,78626,www.southwestern.edu,2,85.0,12.0,359.0,383,274,0.7154046997389034,96,63.0,0.65625,572.0,797,0.7176913425345044,332440.0,530.0,650.0,520.0,630.0,23.0,28.0,1699.0,3773,0.45030479724357275,48710.86908077994,993.4902506963788,483.908077994429,11127.565459610028,27800.91643454039,22564.019498607242,668364.5961002785
228431,Stephen F Austin State University,Nacogdoches County,Nacogdoches,TX,75961,www.sfasu.edu,1,71.0,20.0,2247.0,2280,1007,0.44166666666666665,1104,397.0,0.3596014492753623,2354.0,3134,0.7511167836630505,422626.0,430.0,540.0,440.0,550.0,19.0,24.0,7108.0,11382,0.6244948163767352,35248.62527814864,2246.3248776145974,1519.592790387183,8441.079661771251,11757.818869603916,13481.230974632845,34385.41789052069
228459,Texas State University,Hays County,San Marcos,TX,78666,www.txstate.edu,1,77.0,23.0,5536.0,4033,2182,0.5410364492933301,1509,786.0,0.5208747514910537,6543.0,9091,0.7197228027719723,483757.0,460.0,560.0,470.0,560.0,20.0,25.0,16147.0,22701,0.7112902515307695,40870.278721098264,10718.313764450868,800.9393063583815,11495.524747109826,7274.924132947976,8020.207911849711,29759.66184971098
228468,Southwestern Adventist University,Johnson County,Keene,TX,76059,www.swau.edu/,2,72.0,11.0,147.0,139,65,0.4676258992805755,64,28.0,0.4375,264.0,457,0.5776805251641138,273815.0,420.0,510.0,400.0,500.0,17.0,23.0,775.0,1551,0.4996776273372018,49552.448979591834,0.0,2302.1496598639455,7055.428571428572,18186.333333333332,32450.2925170068,74628.44217687075
228501,Sul Ross State University,Brewster County,Alpine,TX,79832,www.sulross.edu,1,60.0,12.0,313.0,330,77,0.23333333333333334,223,47.0,0.21076233183856502,604.0,894,0.6756152125279642,319121.0,360.0,469.0,370.0,480.0,16.0,20.0,818.0,887,0.9222096956031567,45681.74121405751,7492.664536741214,7953.97124600639,18694.191693290733,13116.124600638977,31545.977635782747,55526.29073482428
228529,Tarleton State University,Erath County,Stephenville,TX,76401-0000,www.tarleton.edu,1,71.0,20.0,1831.0,1435,617,0.4299651567944251,588,226.0,0.3843537414965986,1699.0,3557,0.47764970480742197,341086.0,420.0,520.0,430.0,530.0,18.0,23.0,4829.0,9583,0.5039131795888553,41286.281813216825,5523.995084653195,1484.3544511196067,8032.811578372474,6809.905516111415,8391.281813216821,22926.176406335337
228705,Texas A & M University-Kingsville,Kleberg County,Kingsville,TX,78363,WWW.TAMUK.EDU,1,71.0,19.0,1263.0,1287,375,0.2913752913752914,878,237.0,0.26993166287015946,1592.0,1988,0.8008048289738431,325382.0,420.0,520.0,430.0,540.0,17.0,23.0,6071.0,7373,0.8234097382340974,41847.26365795724,16011.331749802059,1034.7236737925573,11903.217735550277,13456.816310372129,11259.551860649248,17335.04196357878
228723,Texas A & M University-College Station,Brazos County,College Station,TX,77843-1248,www.tamu.edu,1,91.0,21.0,9028.0,8033,6444,0.8021909622805925,1856,1330.0,0.7165948275862069,13400.0,16364,0.8188706917624052,581115.0,520.0,640.0,550.0,670.0,24.0,30.0,23361.0,34780,0.6716791259344451,96341.62295081967,82539.79430660169,27827.66736818786,33350.854674346476,11013.153300841825,12671.445281346922,1092010.6486486488
228769,The University of Texas at Arlington,Tarrant County,Arlington,TX,76013,WWW.UTA.EDU,1,69.0,25.0,2711.0,2585,1240,0.4796905222437137,1202,557.0,0.4633943427620632,3834.0,3834,1.0,468737.0,460.0,580.0,490.0,610.0,20.0,26.0,8768.0,12558,0.6982003503742634,81033.98524529694,31279.64293618591,3283.67908520841,16884.59166359277,28625.134636665436,17649.771670970124,47598.31464404279
228778,The University of Texas at Austin,Travis County,Austin,TX,78712,www.utexas.edu,1,95.0,18.0,7566.0,7232,5874,0.8122234513274337,2045,1485.0,0.726161369193154,13740.0,15355,0.8948225333767502,588207.0,560.0,680.0,580.0,730.0,26.0,32.0,19182.0,47511,0.40373808170739406,107917.27332804652,70845.65278879197,18546.492069785883,47390.323817076394,9061.285091197462,22945.004361617765,446002.02418715303
228787,The University of Texas at Dallas,Dallas County,Richardson,TX,75080-3021,www.utdallas.edu,1,87.0,24.0,2656.0,1346,908,0.674591381872214,423,274.0,0.6477541371158393,3507.0,4703,0.7456942377206038,576612.0,550.0,670.0,590.0,710.0,25.0,31.0,8625.0,12686,0.6798833359609018,85238.76957831325,37679.75225903615,4461.1649096385545,31362.979292168675,8840.619728915663,18939.423192771083,164230.6905120482
228796,The University of Texas at El Paso,El Paso County,El Paso,TX,79968-0691,www.utep.edu,1,73.0,20.0,3061.0,2450,946,0.38612244897959186,1622,570.0,0.35141800246609123,3907.0,5685,0.6872471416007037,408706.0,400.0,510.0,420.0,520.0,17.0,22.0,7133.0,7134,0.9998598261844688,45760.99085266253,26907.5926167919,2727.204835021235,8721.786017641294,7104.093433518458,12662.022214962431,71505.8895785691
228802,The University of Texas at Tyler,Smith County,Tyler,TX,75799-6699,www.uttyler.edu/,1,58.0,18.0,767.0,542,211,0.3892988929889299,166,51.0,0.3072289156626506,1690.0,2451,0.689514483884129,490925.0,470.0,580.0,480.0,570.0,20.0,25.0,1828.0,2636,0.6934749620637329,83520.63363754889,1943.3389830508474,563.3455019556715,28651.262059973924,17581.264667535856,20643.417209908734,99261.11212516297
228875,Texas Christian University,Tarrant County,Fort Worth,TX,76129,www.tcu.edu/,2,91.0,13.0,2074.0,1824,1406,0.7708333333333334,257,169.0,0.6575875486381323,3230.0,3285,0.9832572298325722,496627.0,530.0,630.0,540.0,650.0,25.0,30.0,7506.0,19972,0.375826156619267,77726.61523625844,4932.97974927676,0.0,17107.521697203472,18101.735776277725,17559.787849566055,678426.7116682739
228981,Texas Lutheran University,Guadalupe County,Seguin,TX,78155-5999,www.tlu.edu,2,68.0,13.0,395.0,338,177,0.5236686390532544,176,81.0,0.4602272727272727,430.0,645,0.6666666666666666,373415.0,430.0,530.0,450.0,540.0,18.0,23.0,908.0,2131,0.4260910370717973,29441.567088607593,109.11898734177215,1627.6227848101266,6617.832911392405,16971.81265822785,25067.751898734175,221493.19493670887
229018,The University of Texas of the Permian Basin,Ector County,Odessa,TX,79762-0001,www.utpb.edu,1,69.0,20.0,473.0,341,116,0.34017595307917886,167,45.0,0.2694610778443114,719.0,1264,0.5688291139240507,411113.0,420.0,530.0,430.0,530.0,18.0,22.0,1065.0,1307,0.8148431522570773,72453.27061310782,1827.8054968287527,20720.253699788584,14757.904862579282,9580.479915433403,19754.86046511628,90443.86046511628
229027,The University of Texas at San Antonio,Bexar County,San Antonio,TX,78249-1644,www.utsa.edu/,1,71.0,23.0,4898.0,4811,1673,0.3477447516108917,2134,724.0,0.3392689784442362,3877.0,5652,0.6859518754423213,403373.0,450.0,560.0,470.0,570.0,20.0,25.0,11843.0,15500,0.7640645161290323,35564.64189465088,11588.525928950592,3991.7517354022048,14250.0694160882,7163.177215189873,10299.404654961209,27337.53429971417
229063,Texas Southern University,Harris County,Houston,TX,77004,www.tsu.edu,1,50.0,18.0,1391.0,1121,194,0.17305976806422838,944,154.0,0.163135593220339,1930.0,2861,0.6745893044390073,421897.0,355.0,450.0,360.0,450.0,15.0,19.0,5601.0,10878,0.5148924434638721,64098.19769949676,3081.122933141625,1362.3256649892164,10569.892163910856,8372.491013659237,24300.319194823867,34949.65204888569
229115,Texas Tech University,Lubbock County,Lubbock,TX,79409-5005,www.ttu.edu,1,84.0,21.0,5079.0,4759,2857,0.6003362050851019,1245,642.0,0.5156626506024097,7830.0,8918,0.8779995514689393,470472.0,500.0,590.0,520.0,610.0,22.0,27.0,14592.0,23311,0.6259705718330402,46271.07107698366,34204.43847214019,3059.585745225438,20255.102776137035,9287.128174837566,10161.734396534752,132812.95077771216
229160,Texas Wesleyan University,Tarrant County,Fort Worth,TX,76105-1536,www.txwes.edu,2,44.0,16.0,365.0,204,62,0.30392156862745096,100,32.0,0.32,675.0,1071,0.6302521008403361,0.0,460.0,530.0,465.0,540.0,19.0,23.0,1218.0,2959,0.41162554917201755,61976.4,142.86027397260273,1562.2630136986302,8562.391780821918,22360.386301369865,49600.438356164384,157364.98630136985
229179,Texas Woman's University,Denton County,Denton,TX,76204,www.twu.edu,1,79.0,19.0,1132.0,946,364,0.38477801268498946,544,171.0,0.31433823529411764,2275.0,2335,0.974304068522484,439679.0,410.0,520.0,420.0,530.0,17.0,23.0,4648.0,5412,0.8588322246858833,79683.0203180212,3530.7340989399295,988.6077738515901,23714.04593639576,12958.75,19426.59363957597,53491.016784452295
229267,Trinity University,Bexar County,San Antonio,TX,78212-7200,https://www.trinity.edu,2,89.0,8.0,602.0,587,454,0.7734241908006815,101,72.0,0.7128712871287128,1332.0,1757,0.7581104154809334,521613.0,580.0,690.0,580.0,680.0,27.0,31.0,2950.0,7255,0.4066161268090972,71476.60797342192,3591.013289036545,4911.485049833887,24259.840531561462,37975.40531561462,36050.24252491695,1813702.6245847177
229780,Wayland Baptist University,Hale County,Plainview,TX,79072,www.wbu.edu,2,51.0,10.0,267.0,242,57,0.23553719008264462,129,26.0,0.20155038759689922,765.0,765,1.0,206393.0,380.0,510.0,390.0,530.0,16.0,22.0,639.0,640,0.9984375,127323.94382022473,0.0,1807.7565543071162,7947.595505617977,32289.355805243446,28265.411985018727,308840.65543071163
229814,West Texas A & M University,Randall County,Canyon,TX,79016-0001,www.wtamu.edu,1,65.0,21.0,1382.0,1227,542,0.4417277913610432,543,202.0,0.3720073664825046,1300.0,1756,0.7403189066059226,378290.0,420.0,530.0,430.0,530.0,18.0,24.0,3696.0,6163,0.5997079344475094,39836.37554269175,3343.0723589001445,4231.306078147612,11894.853835021708,7598.269175108539,11740.905933429813,53915.10926193922
230038,Brigham Young University-Provo,Utah County,Provo,UT,84602,www.byu.edu,2,90.0,21.0,5036.0,3415,2837,0.8307467057101025,1691,1462.0,0.8645771732702543,5738.0,7906,0.7257778902099671,359142.0,580.0,690.0,580.0,690.0,27.0,31.0,6520.0,12739,0.5118141141376874,96331.18606036536,9860.596902303416,9522.305996822875,13155.465845909452,10390.818308181097,18464.91858617951,312113.3836378078
230047,Brigham Young University-Hawaii,Honolulu County,Laie,HI,96762-1294,www.byuh.edu/,2,65.0,16.0,515.0,403,218,0.5409429280397022,103,33.0,0.32038834951456313,657.0,657,1.0,0.0,483.0,588.0,490.0,570.0,22.0,26.0,799.0,2950,0.27084745762711865,79000.0,429.126213592233,38.83495145631068,10180.582524271844,19578.64077669903,40483.49514563107,251651.19611650484
230603,Southern Utah University,Iron County,Cedar City,UT,84720,https://www.suu.edu/,1,69.0,19.0,1365.0,1103,543,0.49229374433363554,425,144.0,0.3388235294117647,1128.0,1828,0.6170678336980306,366536.0,450.0,580.0,440.0,570.0,20.0,26.0,7642.0,10573,0.7227844509599924,40188.344322344325,60.276923076923076,12026.222710622711,8349.120146520147,11633.268131868132,18856.750183150183,18590.90402930403
230728,Utah State University,Cache County,Logan,UT,84322-1400,www.usu.edu,1,73.0,21.0,3582.0,2941,1371,0.4661679700782047,1222,612.0,0.5008183306055647,5122.0,5399,0.9486942026301167,434954.0,490.0,610.0,490.0,610.0,20.0,27.0,13899.0,15401,0.9024738653334199,56784.63456169738,43063.20407593523,17347.89028475712,12377.63847012842,7719.79927414852,17030.422110552765,90999.77666108319
230764,University of Utah,Salt Lake County,Salt Lake City,UT,84112-9008,www.utah.edu,1,90.0,16.0,3086.0,2269,1478,0.6513882767739092,546,325.0,0.5952380952380952,12215.0,13029,0.9375239849566352,461270.0,520.0,640.0,530.0,660.0,21.0,27.0,10934.0,14308,0.764187866927593,130590.0842514582,93012.96176279974,254779.00194426443,36125.0810110175,11000.972132209981,43930.0064808814,310430.9786130914
230807,Westminster College,Salt Lake County,Salt Lake City,UT,84105,www.westminstercollege.edu,2,79.0,9.0,464.0,528,327,0.6193181818181818,179,92.0,0.5139664804469274,790.0,790,1.0,342019.0,500.0,610.0,500.0,600.0,22.0,27.0,1839.0,2187,0.840877914951989,67283.69827586207,0.0,18.607758620689655,19482.853448275862,28511.03448275862,25020.27370689655,149762.67672413794
230816,Bennington College,Bennington County,Bennington,VT,05201-6003,www.bennington.edu,2,80.0,9.0,215.0,168,118,0.7023809523809523,40,35.0,0.875,300.0,625,0.48,171888.0,,,,,,,741.0,1236,0.5995145631067961,73534.1488372093,0.0,0.0,14836.004651162792,25180.706976744186,48078.2511627907,120558.90697674418
230834,Castleton University,Rutland County,Castleton,VT,05735,www.castleton.edu,1,75.0,12.0,445.0,498,238,0.4779116465863454,180,75.0,0.4166666666666667,474.0,474,1.0,232202.0,430.0,528.0,430.0,540.0,17.0,24.0,2017.0,2116,0.9532136105860114,37682.098876404496,116.11235955056179,4823.191011235955,9080.914606741573,17615.813483146067,19833.375280898876,
230852,Champlain College,Chittenden County,Burlington,VT,05401,www.champlain.edu,2,82.0,16.0,548.0,657,407,0.619482496194825,139,81.0,0.5827338129496403,638.0,646,0.9876160990712074,383130.0,520.0,630.0,500.0,610.0,22.0,28.0,3201.0,4576,0.6995192307692307,49359.44708029197,0.0,0.0,29844.38686131387,21314.366788321167,35415.722627737225,31778.264598540147
230889,Goddard College,Washington County,Plainfield,VT,05667-9432,www.goddard.edu,2,67.0,7.0,6.0,7,4,0.5714285714285714,3,1.0,0.3333333333333333,65.0,455,0.14285714285714285,0.0,,,,,,,9.0,16,0.5625,709530.1666666666,0.0,45548.166666666664,169363.33333333334,255979.33333333334,342755.3333333333,180219.16666666666
230898,Green Mountain College,Rutland County,Poultney,VT,05764-1199,www.greenmtn.edu,2,54.0,14.0,132.0,175,86,0.49142857142857144,66,30.0,0.45454545454545453,195.0,195,1.0,273817.0,,,,,,,692.0,881,0.7854710556186152,42541.318181818184,1505.9469696969697,0.0,17354.68181818182,30474.03787878788,8555.212121212122,27878.234848484848
230913,Johnson State College,Lamoille County,Johnson,VT,05656-9464,www.jsc.edu,1,69.0,13.0,204.0,253,89,0.35177865612648224,111,36.0,0.32432432432432434,212.0,212,1.0,244969.0,403.0,548.0,380.0,510.0,15.0,23.0,987.0,1038,0.9508670520231214,57172.18137254902,0.0,2072.093137254902,17647.926470588234,18592.230392156864,35188.13725490196,
